prediction,Justification
0,"NO — This five-year clinical dental study on glass ionomer versus composite restorations concerns caries and marginal staining and does not mention bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or hormone-related metabolic/reproductive mechanisms."
1,"YES — Animal study of neonatal bisphenol A exposure in rats reporting altered hypothalamic–pituitary–gonadal function, changed GnRH secretion and serum sex hormones (testosterone, estradiol, progesterone), ovarian cysts, and impaired fertility (PCOS-like outcomes)."
0,"NO — This is a sensor-development study that detects bisphenol A but does not report any exposure experiments or outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is an environmental monitoring study that screened for BPA among many contaminants in river water but does not assess exposures in humans/animals/in vitro or report outcomes related to obesity, diabetes, or hormonal mechanisms."
1,"YES — Animal study where BPA exposure (10 mg/kg, subcutaneous) altered TGF-β3 mRNA in the medial preoptic area of ovariectomized rats and was compared to 17β-estradiol, addressing hormone-related mechanisms in a reproductive brain region."
1,YES — The record focuses on Bisphenol A risk assessment and therefore likely addresses BPA exposures and related endocrine/metabolic health effects (reproductive or metabolic hormonal mechanisms) relevant to obesity/diabetes.
0,"NO — This in vitro dental materials study assesses shear bond strength of fissure sealants and does not involve BPA or its listed analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — in vitro study of BPA and eight BPA-related analogs showing rat liver-mediated metabolic activation to estrogenic metabolites (including more potent dimer-type products), directly addressing hormone-related mechanisms relevant to reproductive/metabolic outcomes."
1,"YES — The consensus statement explicitly addresses bisphenol A, integrating mechanisms and animal effects with implications for human health at current exposure levels, likely covering hormone-mediated and metabolic outcomes relevant to obesity and diabetes."
1,"YES — Animal study reporting bisphenol A exposure in pregnant rats with evidence of teratogenic/reproductive toxicity, meeting the inclusion criteria for BPA exposure and reproductive (hormone-related) outcomes."
1,"YES — The study explicitly tests bisphenol A and other estrogenic EDCs and reports estrogen receptor–mediated (ERβ) signaling mechanisms in developing granule cell neurons in vitro, meeting the exposure and hormone-mechanism criteria."
0,"NO — This is an analytical/methods study quantifying bisphenol A and related compounds in milk and does not report any human/animal/in vitro outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is an analytical/chemical migration study detecting bisphenol A in epoxy paint samples and water but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a materials study of dental composite flexural strength (though it includes BisGMA-containing resins), and it does not examine BPA/BPA-analogue exposures or any obesity/diabetes/hormonal health outcomes or mechanisms."
0,"NO — The study evaluates sealing and tensile bond strength of dental adhesive systems and does not mention exposure to bisphenol A or the specified bisphenol analogues nor any outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — This is an in vitro dental resin curing study (measuring degree of conversion of BisGMA/TEGDMA resins and initiators) and does not examine exposure to BPA or the specified BPA analogues in relation to obesity, diabetes, or hormonal/metabolic outcomes."
0,"NO — This article is about techniques and materials for intraoral porcelain restoration repair and does not study bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — this is a dental materials study comparing monomer formulations (bis-GMA/TEGDMA vs. new acrylates) reporting mechanical and physical properties, with no investigation of BPA or the listed analogues nor any obesity/diabetes/hormonal/metabolic outcomes."
0,"NO — This is an environmental adsorption study on removal of bisphenol-A from water (materials/kinetics) and does not report human, animal, or in vitro research on obesity, diabetes, or hormonal/reproductive/metabolic outcomes."
1,"NO — This is a cost-analysis study on dental sealants for caries prevention and does not mention bisphenol A (or its analogues) nor address obesity, diabetes, or hormonal/metabolic outcomes."
1,"NO — The record appears to describe a dental all-ceramic restoration system and does not involve bisphenol A or its analogues, nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — in vitro study examining BPA (and BPAF) actions on estrogen receptor α/β, providing mechanistic evidence of hormone-related effects relevant to reproductive/metabolic pathways."
0,"NO — This in vitro dental materials/TEM study on resin-dentin interfacial adhesion does not involve bisphenol A or its listed analogues nor report outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO — This is an in vitro dental bonding study on self-etching primer pH and bracket shear strength with no mention of bisphenol A/analogues or outcomes related to obesity, diabetes, or endocrine mechanisms."
0,"NO — The study is an in vitro evaluation of dental adhesives and enamel caries and does not mention exposure to bisphenol A or the specified bisphenol analogues nor any obesity, metabolic, or hormonal outcomes."
0,NO — This is an analytical chemistry study quantifying migration of BADGE/BFDGE derivatives from can coatings into tuna and does not assess exposure to BPA (or the specified BPA synonyms/analogues) nor any obesity/diabetes/hormonal outcomes.
0,"NO — This in vitro dental materials study compares luting cements for Ni–Cr restorations and does not involve bisphenol A or its listed analogues nor report any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — Title is ambiguous and may discuss plastic-associated chemicals (e.g., bisphenols) and health concerns, but the record provides insufficient detail to determine relevance to BPA exposure and metabolic/reproductive outcomes."
0,"NO — The study is an in vitro dental materials investigation of marginal opening and microleakage for various luting cements and does not examine bisphenol A (or listed analogues), metabolic outcomes, or hormonal/reproductive mechanisms."
1,"YES — The study examines bisphenol A (BPA) and its biodegradation products and reports their estrogenic activity (a hormone-related mechanism) using in vitro assays, satisfying the exposure and hormonal outcome criteria."
0,"NO — This is an environmental/chemistry study on oxidative degradation products of BPA in water and does not report any data on obesity, diabetes, reproductive or metabolic hormone mechanisms, nor involve human/animal/in vitro biological outcome assessments."
0,"NO — This is an analytical study of BPA migration from baby bottles (exposure measurement) and does not report any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is a dental materials study on dentin bond durability and nanoleakage with no mention of bisphenol A or its analogues and no outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an environmental measurement study quantifying BPA leaching from plastics and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — Reports detection/quantification of BPA and related compounds in food packaging but does not investigate obesity, diabetes, or hormonal/reproductive/metabolic mechanisms or related health outcomes."
0,"NO — This is an analytical chemistry methods paper about detecting BPA and halogenated derivatives in water and does not report human, animal, or in vitro research on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a dental materials study on the effect of 2% chlorhexidine on resin–dentin bond strength and nanoleakage, not a study of BPA (or listed analogues) nor of obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — Although bisphenol A is mentioned as causing chromosome aberrations in vitro, the study addresses genotoxicity/cytotoxicity and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is a clinical dental study on isolation methods and sealant retention in children and does not examine bisphenol A (or listed analogues) nor any obesity, diabetes, or hormone-related outcomes."
0,"NO — This study examines BPA's electrophysiological effects on GABA(A) receptors in acutely dissociated rat CA3 neurons and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — This dental in vitro study examines Er:YAG laser effects on dentin–resin bond strength and does not involve bisphenol A (or listed analogues) exposures nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an environmental study of occurrence and removal of bisphenol A in wastewater/aquifer recharge (batch/soil column and treatment processes) and does not report on obesity/diabetes outcomes or biological hormonal mechanisms in humans, animals, or in vitro systems."
0,"NO — This is an analytical methods paper that mentions detection of bisphenol A but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms (no human/animal/in vitro exposure–effect data)."
0,"NO — This is an analytical/materials chemistry study of cyclodextrin binding to bisphenols (including a BPA-polymer) and does not report any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This study evaluates fungal removal of BPA from media and its toxicity to fungi (environmental/biodegradation focus) and does not report outcomes related to obesity, diabetes, or hormonal mechanisms relevant to reproductive or metabolic processes."
1,"YES — Animal study of perinatal exposure to bisphenol A (BPA) in CD-1 mice that examines growth, high-fat diet–induced obesity, glucose intolerance, and development of metabolic syndrome-related outcomes."
0,"NO — This is a mouse pharmacokinetic study of serum BPA (BPA-d6) concentrations and bioavailability after dietary versus bolus exposure and does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This in vitro dental materials study examines polishing effects on composite microleakage and does not report any exposure to BPA or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal (fathead minnow) study of bisphenol A that reports growth, reproduction, and vitellogenin (estrogen-related hormone) endpoints, meeting the exposure and hormone-related outcome criteria."
0,"NO — The study evaluates rat tissue biocompatibility of dental adhesive resins and a calcium hydroxide cement and does not involve bisphenol A (or the listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study of prenatal BPA exposure that reports uterine morphological effects and altered estrogen receptor (ERα/ERβ) expression, addressing mechanisms of reproductive hormones."
1,"YES — This zebrafish study includes exposure to bisphenol A (BPA) and reports effects on brain aromatase (estrogen biosynthesis) and developmental markers, addressing a hormone-related mechanism in an animal model."
1,"NO — Title refers to dental pit-and-fissure sealants and does not indicate study of bisphenol A or its analogues nor outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is an in vitro materials study of polymerization shrinkage, exotherm, and thermal expansion of dental resin-composites and does not mention exposure to BPA or its analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This in vitro dental materials study examines marginal microleakage of two fissure sealants and does not mention bisphenol A or its analogues nor report any obesity, diabetes, or hormone-related outcomes."
0,NO — This is an analytical chemistry study measuring BPA and its conjugates in human urine/serum (exposure assessment) but does not report outcomes related to obesity/diabetes or investigate hormone-related reproductive/metabolic mechanisms.
0,"NO — This is an environmental analytical methods paper detecting bisphenol A in water samples and does not report any human, animal, or in vitro research on obesity, diabetes, or hormonal/reproductive/metabolic outcomes."
0,"NO — This is an in vitro dental materials study on the impact strength of bonded sheep teeth and does not involve BPA or its analogues nor report outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — This dental study investigates hydrogen peroxide bleaching effects on dentin bond strength and does not involve bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This study examines tensile bond strength of orthodontic brackets on laser- vs. acid-etched bovine enamel and does not involve bisphenol A (or listed analogues) exposure nor report outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
1,"YES — Animal study showing bisphenol A exposure alters expression of cytochrome P450 aromatase genes (cyp19a1a and cyp19a1b) in rare minnow juveniles, addressing endocrine/hormonal mechanisms relevant to reproductive/metabolic processes."
0,"NO — The study reports long-term clinical/photographic evaluation of dental sealants with no mention of bisphenol A (or specified analogues) exposure or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"NO — This is a dental adhesive resin clinical report with no mention of BPA/its analogues or outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is a dental-implant/materials study (on a custom tooth-replica implant and Cortoss bone cement) and does not mention exposure to BPA or its specified analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a materials study of dental resin composites (notably reporting Bis-GMA content) focused on physical/thermal/mechanical properties and does not investigate exposure to BPA or the specified bisphenol synonyms nor any obesity, diabetes, or hormone-related outcomes."
0,"NO — This is an in vitro dental materials study of dentin bonding agents and polymerization contraction with no mention of bisphenol A (or listed analogues) or outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — The record describes orthodontic bonding techniques and contains no mention of bisphenol A (or listed analogues) or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The review specifically discusses bisphenol A (BPA) migration and summarizes evidence of BPA's harmful effects on reproductive and endocrine systems, indicating coverage of hormonal mechanisms relevant to metabolic outcomes."
1,"YES — Animal study exposing male medaka to bisphenol A (and its metabolite MBP) and measuring estrogen-responsive gene expression (vitellogenins, ERα), addressing hormonal mechanisms relevant to reproductive/metabolic effects."
0,NO — The study only mentions bisphenol A among various EDCs in the background but investigates parental occupational exposure (mainly pesticides) via questionnaire and does not report research specifically measuring or analyzing BPA or its listed analogues.
0,"NO — This is a dental materials study of photopolymerization of a BisGMA/HEMA resin (material chemistry), not research on BPA exposure effects or analogues in relation to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — This in vitro study examines Bisphenol A (BisA) effects on estrogen-related molecular pathways (PCNA, bcl-2, bax) in ovarian PEO4 cells, addressing hormone-mediated mechanisms relevant to reproductive/metabolic outcomes."
1,"YES — This zebrafish (animal) study directly includes exposure to bisphenol A (BPA) and other estrogenic compounds and reports gene-expression changes relevant to hormonal (estrogenic) mechanisms, meeting the exposure and hormone-related outcome criteria."
0,"NO — This is a population biomonitoring study measuring urinary BPA/tOP concentrations and does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This article studies color and translucency changes of dental restorative materials (optical properties) and does not mention bisphenol A or its analogues nor any metabolic, obesity, diabetes, or reproductive hormone outcomes."
1,"YES — In vitro study of BPA exposure on oocyte maturation and germinal vesicle breakdown in fish, addressing reproductive hormone–related mechanisms and thus meeting the exposure and outcome criteria."
1,"YES — In vitro study examining bisphenol A's estrogenic effects on vitellogenin and estrogen receptor mRNA expression in rainbow trout hepatocytes, addressing hormone-related mechanisms relevant to reproductive/metabolic processes."
0,"NO — Study is an in vitro dental materials paper on collagen removal and shear bond strength in bovine dentin using adhesive systems and NaOCl, with no exposure to bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study concerns adhesive bond strength to dentine in extracted teeth and does not mention bisphenol A (or listed analogues) or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an analytical method/wastewater monitoring paper that detects bisphenol A but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — this human dietary intervention measures urinary BPA (and phthalate) exposure but does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This methods-focused paper describes synthesis of a BPA artificial antigen and development of an immunoassay (including raising antibodies in mice) and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — This study examines bisphenol A exposure (a target compound) in a chordate model, reports dose-dependent developmental and behavioral effects, and proposes disruption of shared nuclear receptors, indicating hormone-related mechanistic relevance to reproductive/metabolic pathways."
1,"YES — The study tested bisphenol A (BPA) as a xenoestrogen in biodegradation assays (though it was not transformed) and investigates degradation/metabolism of reproductive hormones (E2/EE2) in vitro, meeting the exposure and hormone-mechanism criteria."
0,"NO — This in vitro dental bond-strength study does not mention bisphenol A or its analogues and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an in vitro dental materials/mechanical study of composite prostheses with no mention of bisphenol A or its analogues and no outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is an in vitro dental materials study of compomer-composite restoration adaptation and does not investigate bisphenol A or its analogues, nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a materials study of dental monomers (BisGMA, TEGDMA, BisEMA) reporting resin physical/mechanical properties and not an exposure study of BPA/analogues with any obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — The study investigates capsaicin-induced apoptosis in colon cancer cells and only uses bisphenol A diglycidyl ether as a PPARγ antagonist (not BPA or the specified analogues), and it does not examine obesity, diabetes, or relevant metabolic/reproductive hormone outcomes."
1,"YES — The title is ambiguous and may refer to discussion of toxic substances (potentially including BPA or its analogues) but does not make clear whether it reports primary research on BPA exposures and metabolic/reproductive hormone outcomes, so full text is needed."
0,NO — This is an analytical chemistry paper developing a method to detect BPA and other EDCs in drinking water and does not report research on obesity/diabetes outcomes or biological mechanisms of reproductive/metabolic hormones.
0,"NO — This is a dental materials study on bond strength of flowable resin composites and does not mention BPA or its analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an analytical method development for detecting BPA (and NP) in drinking water and does not report any human/animal/in vitro findings on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — Although the study reports bisphenol A as an inhibitor in an in vitro antiviral screen, it investigates SV40 large T antigen ATPase activity and cytotoxicity rather than any outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
1,YES — The study examines biotransformation of bisphenol A in human and mouse cell lines and discusses estrogenic (endocrine) activity and metabolic mechanisms relevant to hormone-related effects.
1,"YES — The in vitro study investigates BPA (2,2-bis(4-hydroxy-phenol)propane) and reports estrogen-like/non-genomic signaling effects (including altered ERK and AKT phosphorylation), which pertain to mechanisms related to reproductive/metabolic hormones."
0,"NO — Although the material contains BPA-derived monomers (e.g., bisphenol-A ethoxylated dimethacrylate and a 2,2-bis[...]propane derivative), the study investigates polymerization chemistry of dental resins and reports no outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"NO — The record describes a dental composite cement product for adhesive restorations and does not report research on bisphenol A (or listed analogues) or outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — Although the review mentions bisphenol-A diphenyl phosphate (BADP), it is a general review of phosphorus flame retardants focused on occurrence, analytical methods and broad toxicity/carcinogenicity, and does not report outcomes related to obesity, diabetes, or hormone-related reproductive/metabolic mechanisms."
0,NO — This is a biomonitoring/methods study that quantifies BPA and phytoestrogens in urine but does not report outcomes related to obesity/diabetes or investigate hormonal mechanisms.
0,"NO — Although BIS-GMA is a BPA-derived monomer, this study investigates marginal adaptation of dental composites and does not report exposure to BPA/its listed analogues in relation to obesity, diabetes, or hormonal/metabolic outcomes."
1,"NO — This study concerns dental varnish effects on sealing defects of fillings and does not report exposure to BPA/its analogues or outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
1,"YES — The study includes bisphenol A exposure in fetal prostate organ cultures and investigates ER/AR-mediated mechanisms (EGF and IGF‑1) affecting prostate development, meeting the BPA exposure and hormone-related mechanistic criteria."
0,"NO — This in vitro dental materials study does not mention bisphenol A or the specified analogues and reports outcomes on hybrid layer thickness of adhesives (dental interfaces), not on obesity, diabetes, or hormonal/metabolic end points."
1,"YES — In vitro study of bisphenol A showing dose-dependent, irreversible inhibition of gap junctional intercellular communication (Cx43) in a rat mammary epithelial cell line, representing a cellular mechanism of endocrine disruption relevant to reproductive/metabolic hormone signaling."
0,"NO — This is a dental materials study on root canal post cementation and bond strength with dentine adhesives, with no mention of bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This clinical dental study compares laser versus acid etch conditioning for fissure sealants and does not involve bisphenol A or its analogues nor report outcomes related to obesity, metabolic diseases, or relevant hormonal mechanisms."
0,"NO — This study describes development and characterization of monoclonal/recombinant antibodies and ELISAs for detecting bisphenol A (analytical method development) and does not report research on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — Animal study exposing Kryptolebias marmoratus to bisphenol A that demonstrates modulation (upregulation) of pituitary gonadotropin subunit genes (FSH‑β, LH‑β), i.e., effects on reproductive hormone mechanisms."
1,"YES — In vitro study of BPA (and BPAF) examining their effects and interactions with estradiol on estrogen-mediated transcription in T47D-KBluc cells, which addresses mechanisms involving reproductive hormones and meets the exposure and study-design criteria."
0,"NO — the study reports environmental monitoring detecting bisphenol A in water but does not investigate any obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanisms nor conduct human, animal, or in vitro exposure–effect research."
0,"NO — The study assesses color stability of dental composites under UV exposure and does not mention bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — the paper reports that lipophilic aromatic bisphenol A (BPA) reproduced DDT's inhibitory effects on FSH-mediated cAMP signaling in rat Sertoli cells and a Sertoli cell line, addressing hormone-related reproductive mechanisms."
1,"NO — The title indicates a dental/orthodontic instrument for debonding cleanup and does not mention bisphenol A or analogues, metabolic/reproductive hormones, or obesity-related outcomes."
0,"NO — Although the resin cement Panavia F is reported to contain bisphenol A, the study only assesses flexural strength of dental cements and does not examine obesity, diabetes, or hormonal/reproductive/metabolic outcomes or mechanisms."
0,"NO — This study concerns the temperature-dependent viscoelastic properties of dental composites and does not investigate bisphenol A or its analogues, nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study of perinatal BPA exposure reporting apoptosis of midbrain dopaminergic neurons and decreased tyrosine hydroxylase in male offspring, relevant because dopamine is a neuroendocrine hormone involved in reproductive and metabolic regulation."
0,"NO — Although the resin uses a BPA-derived monomer (Bis‑GMA: 2,2‑bis[4‑(2‑hydroxy‑3‑methacryloyloxypropoxy)phenyl]propane), the study only reports mechanical/material properties of dental composites and contains no data on obesity, diabetes, or hormonal/metabolic outcomes."
0,"NO — this is a materials/adsorption study characterizing activated carbons and their bisphenol A adsorption capacity, not research on biological health outcomes (obesity/diabetes) or hormonal mechanisms in humans, animals, or relevant in vitro systems."
1,"YES — The study explicitly tests bisphenol A and other xenoestrogens for their effects on estrogen receptor alpha/beta coactivator recruitment and reporter activity in vitro, addressing hormone-related mechanisms relevant to reproductive/metabolic processes."
0,"NO — This dental materials study reports sealant wear over 30 months and does not investigate exposure to bisphenol A or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The mouse study investigates adiponectin (a metabolic hormone) and uses bisphenol-A-diglycidyl ether (a BPA derivative) to block PPARγ-mediated effects, meeting the exposure and metabolic/hormonal outcome criteria."
1,"YES — The in vitro study explicitly tested bisphenol A (BPA) for estrogen-receptor binding and estrogenic activity (MCF-7 proliferation), addressing hormone-related mechanisms in hepatocyte and cell-line models."
1,"YES — In vitro study exposing human granulosa cells (KGN and IVF-derived) to BPA that reports effects on IGF-1, aromatase, estradiol, and PPARγ, addressing hormonal mechanisms relevant to reproductive and metabolic processes."
1,"YES — The title indicates research on bisphenol A exposure (orthodontic adhesives), but it’s unclear from the title whether the study assessed metabolic, obesity, diabetes, or hormone-related outcomes required for inclusion."
0,"NO — This is an analytical migration/exposure study measuring BPA leaching from bottles and does not report any obesity-, diabetes-, or hormone-related outcomes or biological mechanism data."
0,"NO — This is an in vitro dental materials study of microleakage for condensable resin composites and does not investigate bisphenol A (or listed analogues) exposure or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — although the resin contains an ethoxylated bisphenol A derivative (EBPADMA), the study is materials research on dental composites (mechanical, ion-release, remineralization properties) and does not report obesity, diabetes, or hormonal/reproductive metabolic outcomes."
0,NO — This is a general review on dental materials/composites with no indication of research on BPA or its specified analogues or on obesity/diabetes/endocrine metabolic outcomes.
0,"NO — Although it involves BPA, this is an analytical methods/environmental chemistry paper on extracting BPA from water and does not report any human, animal, or in vitro research or outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The article addresses photopolymerization methods for dental composite resins and does not mention exposure to bisphenol A (or specified analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental materials study on resin-dentin shear bond strength using bovine teeth and does not involve bisphenol A/analogues or any outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — This in vitro dental study examines microleakage of composite restorations with different etching agents and bonding systems and does not involve bisphenol A (or specified analogues) nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Human study measuring serum BPA in postmenopausal women and analyzing bone mineral density and biochemical bone markers (osteoporosis), implicating BPA's endocrine (estrogen-related) effects relevant to hormonal mechanisms."
1,"YES — This animal study directly examines bisphenol A exposure and its endocrine/disruptive effects on reproductive outcomes and hormone-related endpoints (testis/ovarian growth, seminal vesicle size, clutch size), meeting the exposure and hormone-related outcome criteria."
0,"NO — Although the study measures bisphenol A leaching from aluminium tube coatings, it is an analytical/materials study of contamination and does not report any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms in human, animal, or in vitro biological research."
0,"NO — the paper reports an analytical LC–MS/MS method for detecting bisphenol-A and bisphenol-F in honey but is purely a methods/validation study and contains no human, animal, or in vitro data on obesity, diabetes, or hormonal/metabolic/reproductive mechanisms."
1,"YES — Human study measuring serum BPA in leiomyoma patients and assessing its association with leiomyoma growth, a hormone-related reproductive outcome relevant to endocrine/metabolic mechanisms."
0,"NO — Human study measuring urinary BPA exposure in pregnant Old Order Mennonite women and comparing levels to NHANES, but it does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — Animal study of low-dose bisphenol A in adult rats reporting decreased reproductive hormones (testosterone, FSH, GnRH), reduced sperm/germ cells, and increased germ cell apoptosis via Fas/FasL, meeting exposure and hormone-related mechanism criteria."
0,"NO — This is an analytical chemistry methods paper on detecting BPA in environmental water and does not report any human/animal/in vitro exposure studies, health outcomes (obesity/diabetes), or hormonal mechanism data."
0,"NO — This is a materials/methods paper using bisphenol A-based polycarbonate as a substrate for peptide microarrays and does not study BPA exposure, metabolic/obesity or diabetes outcomes, or hormonal mechanisms in human, animal, or in vitro exposure contexts."
1,"YES — The study investigates BPA exposure and demonstrates inhibition of human and rat 11β-hydroxysteroid dehydrogenases (11β-HSD1/2), enzymes central to glucocorticoid metabolism and thus relevant to metabolic and reproductive hormone mechanisms implicated in obesity/diabetes."
0,"NO — This is a dental materials study of polymerization and mechanical properties of BisGMA/UDMA-based composites and does not examine exposure to BPA (or its listed analogues) in relation to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This study investigates MMP activity and dentine–resin bond strength in deciduous vs permanent teeth and does not involve exposure to BPA or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — the study reports presence of bisphenol A and assesses estrogenic activity using a recombinant yeast in vitro assay, addressing hormone-related mechanisms relevant to reproductive/metabolic processes."
0,"NO — This in vitro dental materials study assesses provisional crown retention (polymethyl methacrylate vs. bis-acrylic composite) and temporary cements and does not examine bisphenol A/its analogues or any obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — This study examines fluoride in phosphoric acid effects on enamel etching and bond strength and does not involve BPA or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Human cross-sectional study measuring serum BPA in women with PCOS (vs. controls) reporting higher BPA levels and positive associations with androgens and insulin resistance, meeting the exposure and reproductive/metabolic outcome criteria."
0,"NO — although the adhesives include Bis-GMA (a BPA-derived resin), the study is an in vitro dental materials paper about secondary caries and fluoride release, not outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
1,"YES — Animal study exposing Japanese medaka to bisphenol A and measuring estrogen receptor alpha (ERα) gene expression, a hormone-related mechanism relevant to reproductive/metabolic endocrine effects."
1,"YES — Animal study of bisphenol A (BPA) exposure in adult female rats showing that BPA (at doses below the EPA limit) disrupts estradiol-dependent memory and dendritic spine changes, i.e., mechanisms involving reproductive hormones."
1,"YES — BPA was one of the spiked contaminants and the study measured hormone-related outcomes (estrogen levels and overall estrogenicity as EEQ via a yeast estrogen screen), meeting the criterion of reporting mechanisms related to reproductive hormones."
1,"YES — Animal study of perinatal exposure to bisphenol A that reports effects on corticosterone levels and hippocampal glucocorticoid/mineralocorticoid receptors, addressing hormonal mechanisms relevant to metabolic and reproductive processes."
1,"YES — In vitro study of bisphenol A (2,2-Bis(4-hydroxyphenyl)propane) and its dimethacrylate showing estrogenic (hormone-related) effects on breast cancer cell proliferation, meeting the exposure and hormone-mechanism inclusion criteria."
0,"NO — The study examines microtensile bond strength of dental sealants on enamel substrates and does not mention bisphenol A (or listed analogues) exposure nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The study examines bisphenol A (a listed exposure) acting as a xenoestrogen in rat pituitary (in vitro) cells and reports on estrogen receptor–mediated signaling pathways (ERK/Gαi/caveolin I), addressing hormonal mechanisms relevant to reproductive/metabolic processes."
