id,pmid,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
6684,1470558,Adhesives in dentistry--clinical considerations.,,1992,"Jordan, RE",Operative dentistry,"Adult; Aged; Bisphenol A-Glycidyl Methacrylate:chemistry; Composite Resins; Dental Bonding; Dental Leakage:prevention & control; Dental Restoration, Permanent:methods; Dentin-Bonding Agents; Drug Combinations; Ethanol:chemistry; Humans; Middle Aged",Bayer 2000; Composite Resins; Dentin-Bonding Agents; Drug Combinations; Ethanol; Bisphenol A-Glycidyl Methacrylate,0,0,NO — This record appears to be a clinical dentistry review about adhesives and does not describe research on BPA (or specified analogues) nor report any obesity-related outcome.,NO — This record appears to be a clinical dentistry review about adhesives and does not describe research on BPA (or specified analogues) nor report any obesity-related outcome.
1774,16890986,Comparison of two methods for measuring the polymerization characteristics of flowable resin composites.,"The purpose of this study was to compare two methods for assessing the polymerization characteristics of flowable resin composites.Two different flowable resin composites and a hybrid resin composite control were investigated. In order to measure the volumetric shrinkage (DeltaV), each material was placed into a mould and extruded into a water-filled dilatometer. The specimens were then light irradiated for 30s using a curing unit with the power density adjusted to either 100 or 600mW/cm(2). For the speckle contrast measurement, each resin composite was condensed into a glass tube and irradiated. The laser-speckle field was recorded in a digital frame. The calculated values were obtained for each pair of adjacent patterns and the changes in speckle contrast as a function of time were obtained.The average DeltaV values of the resins after 180s ranged from approximately 3.3 to 4.4% for the flowable composites and from approximately 1.8 to 2.3% for the hybrid composite control. The overall magnitude of the speckle contrasts decreased soon after the initial light exposure commenced and gradually increased thereafter. The speckle contrast measurements revealed changes in the pastes due to the polymerization of the flowable resins that were greater than those obtained with the water-filled dilatometer.These data suggest that the polymerization characteristics of flowable resins can be measured successfully using two different methods. Moreover, our findings are of clinical relevance, as the data obtained under laboratory conditions might give an indication of the suitability of flowable resin composites for specific clinical applications.",2007,"Yamamoto, A; Miyazaki, M; Rikuta, A; Kurokawa, H; Takamizawa, T",Dental materials : official publication of the Academy of Dental Materials,"Analysis of Variance; Bisphenol A-Glycidyl Methacrylate:chemistry; Bisphenol A-Glycidyl Methacrylate:radiation effects; Composite Resins:chemistry; Composite Resins:radiation effects; Dental Restoration, Permanent; Dental Stress Analysis:methods; Hardness; Light; Materials Testing; Phase Transition; Rheology; Scattering, Radiation; Viscosity",Beautifil composite resin; Composite Resins; Lite-fil CR; Bisphenol A-Glycidyl Methacrylate,0,0,NO — This study examines polymerization measurements of dental resin composites and does not involve bisphenol A (or listed analogues) exposures nor report any obesity-related outcomes.,NO — This study examines polymerization measurements of dental resin composites and does not involve bisphenol A (or listed analogues) exposures nor report any obesity-related outcomes.
7505,9573794,Polymerization of composite resins: argon laser vs conventional light.,"The purpose of this in vitro study was to compare polymerization of composite resins, as indicated by microhardness, at increasing depths using an argon laser versus a conventional light. For this, a microfill (Silux Plus) and a hybrid (TPH) composite resin were used. Five specimens per group were prepared by injecting composite into a rectangular split Teflon mold 3 x 3 x 8 mm. Specimens were then polymerized by either a 40-second exposure to the conventional visible light (VL) or a 30-, 20-, or 10-second exposure to the argon laser (AL). Specimens were stored in a light-proof container for 24 hours at 37 degrees C, then Knoop hardness was determined. Four measurements were taken for each specimen at depths of 0, 1, 2, 3, and 4 mm from the exposed surface. No significant differences were found in surface hardness for either the microfill or hybrid composite regardless of light source or exposure time. For the microfill composite, at 1, 2, 3, and 4 mm depths, VL40 and AL30 exposures produced comparable hardness, which was significantly greater than that found for AL20 and AL10. At a depth of 4 mm, exposure to VL40 resulted in significantly greater hardness compared to AL20. With AL10 exposure, the composite was too soft to determine hardness. The hybrid composite had comparable hardness to a depth of 3 mm for VL40, AL30 and AL20.",1998,"Vargas, MA; Cobb, DS; Schmit, JL",Operative dentistry,Analysis of Variance; Argon; Bisphenol A-Glycidyl Methacrylate:chemistry; Bisphenol A-Glycidyl Methacrylate:radiation effects; Composite Resins:chemistry; Composite Resins:radiation effects; Compressive Strength; Hardness; In Vitro Techniques; Lasers; Light; Materials Testing:methods; Materials Testing:statistics & numerical data; Polymers:chemistry; Polymers:radiation effects; Tensile Strength,Composite Resins; Polymers; TPH hybrid; Bisphenol A-Glycidyl Methacrylate; Argon,0,0,NO — This in vitro dental materials study investigates composite resin polymerization and microhardness with different light sources and does not examine bisphenol A (or listed analogues) exposures or any obesity-related outcomes.,NO — This in vitro dental materials study investigates composite resin polymerization and microhardness with different light sources and does not examine bisphenol A (or listed analogues) exposures or any obesity-related outcomes.
2946,11755594,Effects of cyclic loading on occlusal contact area wear of composite restoratives.,"To investigate the effects of cyclic loading on occlusal contact area (OCA) wear and the possible presence of fatigue wear mechanisms in four composite resins (Silux, Z100, Ariston and Surefil) using a reciprocal compression-sliding test apparatus.Six specimens were made for each composite material and the amalgam alloy (Dispersalloy) control. The wear specimens were subjected to wear testing at 20 MPa with artificial saliva as lubricant. Wear depth (microm) was measured using profilometry every 20,000 cycles up to 120,000 cycles. The worn specimens were subjected to SEM to determine the presence of fatigue wear mechanisms. Results were analyzed using ANOVA/Scheffe's test (P<0.05) and Pearson's Correlation (P<0.01).Dispersalloy had the lowest wear at all cyclic intervals. For all materials, OCA wear increased with increased number of cycles. Although Dispersalloy, Ariston and Surefil experienced no significant increase in wear between each 20,000 cycles increment, a significant increase was observed with Silux. For Z100, a significant difference was observed only from 40,000 cycles onwards. Both Z100 and Dispersalloy exhibited fatigue wear after wear testing for 120,000 cycles. Cyclic loading resulted in deep and wide microcracks in Silux. Fatigue wear was not observed with Silux, Ariston and Surefil.The effects of cyclic loading on wear is material dependent. While some restorative materials exhibit fatigue wear, others exhibit deep microcrack formation with extended cyclic loading. The latter may precipitate catastrophic failure despite the low wear observed. Care should, therefore, be exercised when selecting materials for posterior stress-bearing areas.",2002,"Yap, AU; Teoh, SH; Chew, CL",Dental materials : official publication of the Academy of Dental Materials,"Analysis of Variance; Bisphenol A-Glycidyl Methacrylate:chemistry; Bite Force; Composite Resins:chemistry; Compressive Strength; Dental Alloys:chemistry; Dental Amalgam:chemistry; Dental Restoration Failure; Dental Restoration Wear; Dental Restoration, Permanent; Humans; Lubrication; Materials Testing; Methacrylates:chemistry; Microscopy, Electron, Scanning; Pressure; Saliva, Artificial:chemistry; Silicon Dioxide; Statistics as Topic; Stress, Mechanical; Surface Properties; Zirconium","Ariston pHc; Composite Resins; Dental Alloys; Methacrylates; Saliva, Artificial; SureFil packable composite; Z100 composite resin; Dispersalloy; Bisphenol A-Glycidyl Methacrylate; Silicon Dioxide; Dental Amalgam; Zirconium",0,0,NO — The study is an in vitro evaluation of occlusal wear of dental composite materials and does not mention exposure to bisphenol A or its specified analogues nor report any obesity-related outcomes.,NO — The study is an in vitro evaluation of occlusal wear of dental composite materials and does not mention exposure to bisphenol A or its specified analogues nor report any obesity-related outcomes.
1744,20854792,PPARα deficiency augments a ketogenic diet-induced circadian PAI-1 expression possibly through PPARγ activation in the liver.,"An increased level of plasminogen activator inhibitor-1 (PAI-1) is considered a risk factor for cardiovascular diseases, and PAI-1 gene expression is under the control of molecular circadian clocks in mammals. We recently showed that PAI-1 expression is augmented in a phase-advanced circadian manner in mice fed with a ketogenic diet (KD). To determine whether peroxisome proliferator-activated receptor α (PPARα) is involved in hypofibrinolytic status induced by a KD, we examined the expression profiles of PAI-1 and circadian clock genes in PPARα-null KD mice. Chronic administration of bezafibrate induced the PAI-1 gene expression in a PPARα-dependent manner. Feeding with a KD augmented the circadian expression of PAI-1 mRNA in the hearts and livers of wild-type (WT) mice as previously described. The KD-induced mRNA expression of typical PPARα target genes such as Cyp4A10 and FGF21 was damped in PPARα-null mice. However, plasma PAI-1 concentrations were significantly more elevated in PPARα-null KD mice in accordance with hepatic mRNA levels. These observations suggest that PPARα activation is dispensable for KD-induced PAI-1 expression. We also found that hyperlipidemia, fatty liver, and the hepatic expressions of PPARγ and its coactivator PCG-1α were more effectively induced in PPARα-null, than in WT mice on a KD. Furthermore, KD-induced hepatic PAI-1 expression was significantly suppressed by supplementation with bisphenol A diglycidyl ether, a PPARγ antagonist, in both WT and PPARα-null mice. PPARγ activation seems to be involved in KD-induced hypofibrinolysis by augmenting PAI-1 gene expression in the fatty liver.",2010,"Oishi, K; Uchida, D; Ohkura, N; Horie, S",Biochemical and biophysical research communications,"Animals; Circadian Rhythm; Diet; Fatty Liver:genetics; Fatty Liver:metabolism; Hyperlipidemias:genetics; Hyperlipidemias:metabolism; Ketones:metabolism; Liver:metabolism; Male; Mice; Mice, Knockout; PPAR alpha:genetics; PPAR gamma:biosynthesis; Plasminogen Activator Inhibitor 1:biosynthesis",Ketones; PPAR alpha; PPAR gamma; Plasminogen Activator Inhibitor 1,0,0,"NO — The study used bisphenol A diglycidyl ether (BADGE) as a PPARγ antagonist in mice rather than BPA or one of the specified bisphenol analogues, so it does not meet the exposure criterion despite reporting fatty liver/hyperlipidemia outcomes.","NO — The study used bisphenol A diglycidyl ether (BADGE) as a PPARγ antagonist in mice rather than BPA or one of the specified bisphenol analogues, so it does not meet the exposure criterion despite reporting fatty liver/hyperlipidemia outcomes."
1638,21976707,The binding site of bisphenol A to protein disulphide isomerase.,"Protein disulphide isomerase (PDI) has been isolated as a binding protein of bisphenol A (BPA) in the rat brain. In this study, we determined binding sites of BPA to PDI and characterized the binding site. First, we identified the BPA-binding domain with ab, b'a'c, a, b, b' and a'c fragment peptides of PDI by surface plasmon resonance spectroscopy. BPA interacted with ab, b'a 'c, a and b', suggesting that a and b' domains are important in their interaction. Second, ab, b'a'c, a,b,b',a', abb'a', abb', b'a', Δb' and a'c fragment peptides were used for their isomerase activity with RNase as a substrate. BPA could inhibit the activity of peptide fragments including b', suggesting that b' domain contributes to inhibition of catalytic activity of PDI by BPA. Next, we investigated the BPA-binding capacity of PDI by amino acid substitution. PDI lost the BPA-binding activity by the mutation of H258 and mutation of Q245 and N300 also decreased its activity. Furthermore, acidic condition increased the BPA-binding activity of PDI. These results suggest that the charge of these amino acid especially, H258, is important for the BPA to bind to PDI.",2012,"Hashimoto, S; Shiomoto, K; Okada, K; Imaoka, S",Journal of biochemistry,"Amino Acid Substitution; Amino Acids:chemistry; Amino Acids:genetics; Amino Acids:metabolism; Animals; Benzhydryl Compounds; Binding Sites:genetics; Biocatalysis; Circular Dichroism; Histidine:chemistry; Histidine:genetics; Histidine:metabolism; Kinetics; Mutation; Phenols:chemistry; Phenols:metabolism; Protein Binding; Protein Disulfide-Isomerases:chemistry; Protein Disulfide-Isomerases:genetics; Protein Disulfide-Isomerases:metabolism; Rats; Spectrometry, Fluorescence; Substrate Specificity; Thermodynamics",Amino Acids; Benzhydryl Compounds; Phenols; Histidine; Protein Disulfide-Isomerases; bisphenol A,0,0,NO — This is a molecular/in vitro study of BPA binding to protein disulfide isomerase (from rat brain) and does not report any obesity-related outcomes.,NO — This is a molecular/in vitro study of BPA binding to protein disulfide isomerase (from rat brain) and does not report any obesity-related outcomes.
5755,10831787,Influence of time and adhesive system on the extrusion shear strength between feldspathic porcelain and bovine dentin.,"The behavior of dual-cure cements over time remains unclear. This study evaluated the extrusion shear strength of the bond between feldsphatic porcelain and bovine dentin at different time intervals, using three adhesive systems based on dual-cure cements and one based on a self-cure cement.The adhesive systems evaluated included: C&B/One-Step, Enforce/Prime&Bond NT Dual-Cure, RelyX ARC/Single Bond and Variolink II/Syntac SC. Discs of bovine root dentin, 2.5 mm thick, had the root canal prepared with a standardized taper. Porcelain truncated cones etched with 4% hydrofluoric acid and silanized were bonded into the perforations. The extrusion shear test was performed after 15 min, 4 h, 12 h, 24 h, and 7 days. Data were analyzed using the Weibull distribution. The failure mode was accessed by stereomicroscope and SEM.Statistical differences were found between 15 min and 7 days for Variolink II/Syntac SC and RelyX ARC/Single Bond, and between 15 min and 24 h for Enforce/Prime&Bond NT Dual-Cure. For C&B/One-Step, difference was found between 15 min and 4 h. Between 24 h and 7 days, only the system RelyX ARC/Single Bond showed a significant increase in the characteristic strength. SEM analysis revealed that the failure involved the hybrid layer/dentin or the hybrid layer/adhesive interfaces, regardless of the time interval and adhesive system.High characteristic strengths were observed after 15 min when dual-cure cements were used. In general, the values found at 24 h or 7 days were higher than at 15 min. However, there was always a considerable probability of bonding failure at low stress levels for all the systems tested.",2000,"Braga, RR; Ballester, RY; Daronch, M",Dental materials : official publication of the Academy of Dental Materials,"Acid Etching, Dental; Adhesiveness; Aluminum Silicates:chemistry; Animals; Bisphenol A-Glycidyl Methacrylate:chemistry; Boron Compounds:chemistry; Cattle; Dental Bonding; Dental Cements:chemistry; Dental Porcelain:chemistry; Dental Pulp Cavity:ultrastructure; Dentin:ultrastructure; Dentin-Bonding Agents:chemistry; Hydrofluoric Acid:administration & dosage; Materials Testing; Methacrylates:chemistry; Methylmethacrylates:chemistry; Microscopy, Electron, Scanning; Polymethacrylic Acids:chemistry; Potassium Compounds:chemistry; Resin Cements:chemistry; Silanes:chemistry; Statistics as Topic; Stress, Mechanical; Surface Properties; Time Factors",Aluminum Silicates; Boron Compounds; DCR cement; Dental Cements; Dentin-Bonding Agents; EnForce-Sure Cure; Methacrylates; Methylmethacrylates; Polymethacrylic Acids; Potassium Compounds; Prime & Bond; Rely a Bond system; Resin Cements; Silanes; Syntac dentine adhesive; single bond; Dental Porcelain; feldspar; Variolink; Bisphenol A-Glycidyl Methacrylate; Super-bond; Hydrofluoric Acid,0,0,NO — This is a dental materials study on porcelain–bovine dentin bond strength using dual-cure cements and does not involve exposure to bisphenol A (or listed analogues) nor report any obesity-related outcomes.,NO — This is a dental materials study on porcelain–bovine dentin bond strength using dual-cure cements and does not involve exposure to bisphenol A (or listed analogues) nor report any obesity-related outcomes.
5142,23986791,Effect of food stimulated liquids and thermocycling on the monomer elution from a nanofilled composite.,"The present study was aimed to evaluate the effects of food simulating liquids and thermocycling on the elution of monomers from a nanofilled resin composite in different immersion times. Five Specimen discs were made from a nano-hybrid composite (Supreme 3M) for each group (Total = 180) and immersed in distilled water (control), citric acid, lactic acid, and 75% aqueous ethanol solution. The discs were removed after 24 h, 48 h, 72 h, 1 wk, 4 wk, and 12 wk. Three groups of samples underwent thermocycling for 1000, 2000 and 3000 cycles. The solutes were analyzed with HPLC for detection of eluted monomers. The results showed that the amount of released TEGDMA was significantly higher than that of Bis-GMA; however, there were not any significant differences between the amount of released Bis-GMA and UDMA. Moreover, the highest amount of monomers was released from samples immersed in ethanol solution; samples immersed in citric acid and lactic acid significantly released more monomers than those immersed in distilled water. Furthermore, the immersion time in aqueous ethanol solution had an increasing effect on the release of monomers. In addition, the higher amounts of monomers were release from samples immersed in ethanol and citric acid which underwent a higher number of thermal cycles. In conclusion, food and drink stimulated liquids used in this study increased the amount of some of the monomers released from composite resin. Thermal shocks and storage time are other factors that increased the release of monomers from the composite resin.",2013,"Tabatabaei, MH; Sadrai, S; Bassir, SH; Veisy, N; Dehghan, S",The open dentistry journal,,,0,0,"NO — This is a dental materials study measuring elution of composite monomers (TEGDMA, Bis‑GMA, UDMA) under liquids/thermocycling and does not assess exposure to BPA (or the listed BPA synonyms/analogues) nor report any obesity-related outcomes.","NO — This is a dental materials study measuring elution of composite monomers (TEGDMA, Bis‑GMA, UDMA) under liquids/thermocycling and does not assess exposure to BPA (or the listed BPA synonyms/analogues) nor report any obesity-related outcomes."
1212,22351617,"Toxicity assessment and vitellogenin expression in zebrafish (Danio rerio) embryos and larvae acutely exposed to bisphenol A, endosulfan, heptachlor, methoxychlor and tetrabromobisphenol A.","Organochlorine pesticides and brominated flame retardants, such as tetrabromobisphenol A and polybrominated diphenyl ethers, pose an environmental hazard owing to their persistence, low solubility and estrogenic effects, and concerns have been raised regarding their effects on aquatic biota. In the present study, zebrafish embryos and larvae were used as a model to investigate the sublethal and lethal effects of three different organochlorine pesticides, namely methoxychlor, endosulfan and heptachlor, as well as the flame retardant tetrabromobisphenol A, and its precursor compound bisphenol A. Preliminary data for chemical exposure tests were obtained by determining the 96 h median effective concentration EC50 (hatching rate) and 96 h median lethal concentration LC50 . Quantitative polymerase chain reaction was used to investigate the gene expression levels of the biomarker vitellogenin (vtg1) after 96 h exposures to 10, 25, 50 and 75% of the 96 h EC50 value for embryos and 96 h LC50 value for larvae. The use of vtg1 mRNA induction in zebrafish embryos and larvae was found to be a sensitive biomarker of exposure to these organic compounds, and was helpful in elucidating their adverse effects and setting water quality guidelines.",2013,"Chow, WS; Chan, WK; Chan, KM",Journal of applied toxicology : JAT,"Actins:biosynthesis; Air Pollutants, Occupational:toxicity; Algorithms; Animals; Benzhydryl Compounds:toxicity; DNA, Complementary:biosynthesis; DNA, Complementary:genetics; Embryo, Nonmammalian:drug effects; Flame Retardants:toxicity; Heptachlor:toxicity; Insecticides:toxicity; Larva:drug effects; Lethal Dose 50; Methoxychlor:toxicity; No-Observed-Adverse-Effect Level; Phenols:toxicity; Polybrominated Biphenyls:toxicity; Polymerase Chain Reaction; RNA, Messenger:biosynthesis; RNA, Messenger:genetics; Soil Pollutants:toxicity; Vitellogenins:biosynthesis; Zebrafish:physiology","Actins; Air Pollutants, Occupational; Benzhydryl Compounds; DNA, Complementary; Flame Retardants; Insecticides; Phenols; Polybrominated Biphenyls; RNA, Messenger; Soil Pollutants; Vitellogenins; Heptachlor; tetrabromobisphenol A; bisphenol A; Methoxychlor",0,0,"NO — although the study examines bisphenol A exposure in zebrafish, it reports toxicity, hatching/mortality, and vitellogenin gene expression, not any obesity-related outcomes.","NO — although the study examines bisphenol A exposure in zebrafish, it reports toxicity, hatching/mortality, and vitellogenin gene expression, not any obesity-related outcomes."
1253,23422246,Occupational causes of male infertility.,"To highlight and discuss the new evidence on occupational and environmental risk to male reproductive function.Semen quality following occupational exposure to boron (an acknowledged experimental reproductive toxicant) and benzene, and new evidence on low-level environmental exposure to widespread xenobiotics with endocrine actions.The naturally occurring semimetal boron is an experimental reproductive toxicant, but now a Turkish semen study corroborates earlier evidence that high-level occupational exposure is not toxic to human spermatogenesis. It seems that human exposure levels are below the levels that cause reproductive toxicity in rodents. On the contrary, there is now ample evidence that the carcinogenic substance benzene may cause chromosomal aberrations in sperm at very low exposure levels. This includes chromosomal deletions that are known to cause infertility, mental retardation and congenital malformations. This research highlights the need to scrutinize the chemicals for possible male-mediated developmental toxicity. Several occupational studies are addressing adult testicular function in men exposed to chemicals that may interfere with endocrine signalling such as bisphenol A and phthalates, but findings are rather inconsistent and it remains to be established whether these widespread chemicals have any impact on male fertility.",2013,"Bonde, JP","Current opinion in endocrinology, diabetes, and obesity","Animals; Benzene:toxicity; Benzhydryl Compounds:toxicity; Humans; Infertility, Male:chemically induced; Infertility, Male:epidemiology; Infertility, Male:etiology; Male; Noxae:toxicity; Occupational Diseases:chemically induced; Occupational Diseases:epidemiology; Occupational Diseases:etiology; Occupational Exposure:adverse effects; Phenols:toxicity; Phthalic Acids:toxicity; Risk",Benzhydryl Compounds; Noxae; Phenols; Phthalic Acids; Benzene; bisphenol A,0,0,"NO — Although the record mentions occupational studies of bisphenol A, it reports outcomes related to male reproductive function (semen quality/testicular function), not any obesity-related measures.","NO — Although the record mentions occupational studies of bisphenol A, it reports outcomes related to male reproductive function (semen quality/testicular function), not any obesity-related measures."
1011,10752667,"The preservatives ethyl-, propyl- and butylparaben are oestrogenic in an in vivo fish assay.","The widely used phenolic preservatives ethylparaben, propylparaben, butylparaben and their common metabolite p-hydroxybenzoic acid were tested for their ability to evoke an oestrogenic response in vivo. Yolk protein induction in sexually immature rainbow trout was used as an oestrogen-specific endpoint after repeated injections of the compounds. All tested parabens were oestrogenic in doses between 100 and 300 mg/kg, while the metabolite showed no activity. Ethylparaben was found to be approximately sixty times weaker than propyl- and butylparaben which had oestrogenic potencies comparable to those previously found for bisphenol A.",2000,"Pedersen, KL; Pedersen, SN; Christiansen, LB; Korsgaard, B; Bjerregaard, P",Pharmacology & toxicology,"Animals; Biological Assay; Enzyme-Linked Immunosorbent Assay; Estrogens, Non-Steroidal:pharmacology; Female; Food Preservatives:pharmacology; Oncorhynchus mykiss:blood; Parabens:pharmacology; Vitellogenins:blood","Estrogens, Non-Steroidal; Food Preservatives; Parabens; Vitellogenins; ethyl-p-hydroxybenzoate; butylparaben; 4-hydroxybenzoic acid; propylparaben",0,0,"NO — The study tests parabens (ethyl-, propyl-, butylparaben) in fish and only references bisphenol A for potency comparison, so it does not report research on BPA or the specified BPA analogues nor any obesity-related outcomes.","NO — The study tests parabens (ethyl-, propyl-, butylparaben) in fish and only references bisphenol A for potency comparison, so it does not report research on BPA or the specified BPA analogues nor any obesity-related outcomes."
5810,1403937,Improved retention of acid-etched fixed partial dentures: a longitudinal study.,"Debonding of acid-etched fixed partial dentures has been a problem since their introduction. A study was conducted to determine whether this problem could be resolved by modifying the mechanical retention of tooth preparations. Retentive grooves were prepared at the line angles to create mechanical locks for the resin bonded fixed partial denture. The 4-year retention of posterior resin-bonded fixed partial dentures improved from 60% to 95% by the placement of the proximal grooves. This study was conducted in a dental school clinic during a period of 10 to 52 months. The results demonstrated that design modifications were necessary to improve clinical longevity so that the restoration could be considered ""permanent"" in the traditional sense. The less-experienced dentist may be more confident of the treatment with the recommended modifications and projected longevity.",1992,"Simon, JF; Gartrell, RG; Grogono, A",The Journal of prosthetic dentistry,"Acid Etching, Dental; Bisphenol A-Glycidyl Methacrylate:chemistry; Chromium Alloys:chemistry; Dental Abutments; Dental Cavity Preparation; Dental Cements:chemistry; Dental Occlusion; Denture Design; Denture Retention; Denture, Partial, Fixed; Denture, Partial, Fixed, Resin-Bonded; Humans; Longitudinal Studies; Prosthesis Failure; Resin Cements",Chromium Alloys; Dental Cements; Resin Cements; Comspan; Bisphenol A-Glycidyl Methacrylate; Rexillium III,0,0,NO — This dental prosthesis study does not investigate bisphenol A or its listed analogues and reports dental retention outcomes rather than any obesity-related measures.,NO — This dental prosthesis study does not investigate bisphenol A or its listed analogues and reports dental retention outcomes rather than any obesity-related measures.
1628,22227104,Low concentrations of bisphenol a suppress thyroid hormone receptor transcription through a nongenomic mechanism.,"Bisphenol (BPA) is one of the highest-volume chemicals produced worldwide, and human exposure to BPA is thought to be ubiquitous. Various rodent and in vitro studies have shown that thyroid hormone (TH) function can be impaired by BPA. However, it is still unknown if low concentrations of BPA can suppress the thyroid hormone receptor (TR) transcription. The present study aims to investigate the possible suppressing effects of low concentrations of BPA on TR transcription and the involved mechanism(s) in CV-1 cells derived from cercopithecus aethiops monkey kidneys. Using gene reporter assays, BPA at concentrations as low as 10(-9)M suppresses TR or steroid receptor coactivator-1(SRC-1)-enhanced TR transcription, but not reducing TR/SRC-1 interaction in mammalian two-hybrid and glutathione S-transferase pull-down studies. It has been further shown that both nuclear receptor co-repressor (N-CoR) and silencing mediator for retinoid and thyroid hormone receptors (SMRT) are recruited to the TR-β1 by BPA in the presence of physiologic concentrations of T3 or T4. However, the overexpression of β3 integrin or c-Src significantly reduces BPA-induced recruitment of N-CoR/SMRT to TR or suppression of TR transcription. Furthermore, BPA inhibits the T3/T4-mediated interassociation of the β3 integrin/c-Src/MAPK/TR-β1 pathways by the co-immunoprecipitation. These results indicate that low concentrations of BPA suppress the TR transcription by disrupting physiologic concentrations of T3/T4-mediated β3 integrin/c-Src/MAPK/TR-β1 pathways, followed by recruiting N-CoR/SMRT to TR-β1, providing a novel insight regarding the TH disruption effects of low concentration BPA.",2012,"Sheng, ZG; Tang, Y; Liu, YX; Yuan, Y; Zhao, BQ; Chao, XJ; Zhu, BZ",Toxicology and applied pharmacology,"Animals; Benzhydryl Compounds; Cell Culture Techniques; Cell Line; Chlorocebus aethiops; Dose-Response Relationship, Drug; Environmental Pollutants:toxicity; Genes, Reporter; Genetic Vectors; Humans; Nuclear Receptor Co-Repressor 2:metabolism; Nuclear Receptor Coactivator 1:metabolism; Phenols:toxicity; Plasmids; Signal Transduction:drug effects; Thyroid Hormone Receptors beta:genetics; Thyroid Hormone Receptors beta:metabolism; Thyroxine:pharmacology; Thyroxine:physiology; Transcription, Genetic:drug effects; Transcription, Genetic:physiology; Triiodothyronine:pharmacology; Triiodothyronine:physiology","Benzhydryl Compounds; Environmental Pollutants; Nuclear Receptor Co-Repressor 2; Phenols; Thyroid Hormone Receptors beta; Triiodothyronine; NCOA1 protein, human; Nuclear Receptor Coactivator 1; bisphenol A; Thyroxine",0,0,"NO — This in vitro study examines low-concentration BPA effects on thyroid hormone receptor signaling in CV-1 cells but does not report any obesity-related outcomes (e.g., adipogenesis, body weight, metabolic measures).","NO — This in vitro study examines low-concentration BPA effects on thyroid hormone receptor signaling in CV-1 cells but does not report any obesity-related outcomes (e.g., adipogenesis, body weight, metabolic measures)."
2462,1834474,Glass ionomer cements used as bonding materials for metal orthodontic brackets. An in vitro study.,"The forces required to debond orthodontic brackets on human teeth were studied in vitro. The brackets were bonded with different glass ionomer cements (GICs), and a composite resin (Concise). The shear force required to remove the brackets was recorded at different time intervals after bonding. The bond strength was considerably lower for the GICs compared with brackets bonded with the composite resin, at all time intervals that were studied. Moreover, the bond strength increased more slowly for the GICs compared with the resin. Different GICs displayed a varying setting time. The bonding strength of GICs increased more than 50 per cent between 10 and 20 minutes setting time.",1991,"Oen, JO; Gjerdet, NR; Wisth, PJ",European journal of orthodontics,"Acrylic Resins:chemistry; Bisphenol A-Glycidyl Methacrylate; Composite Resins:chemistry; Dental Alloys:chemistry; Dental Bonding; Dental Cements:chemistry; Glass Ionomer Cements:chemistry; Humans; Materials Testing; Orthodontic Appliances; Resin Cements; Stainless Steel:chemistry; Stress, Mechanical; Tensile Strength; Time Factors",Acrylic Resins; Composite Resins; Dental Alloys; Dental Cements; Glass Ionomer Cements; Resin Cements; Stainless Steel; Vitrabond; Bisphenol A-Glycidyl Methacrylate; Scotchbond,0,0,NO — This in vitro study assesses bond strength of glass ionomer cements for orthodontic brackets and does not report exposure to bisphenol A (or specified analogues) nor any obesity-related outcomes.,NO — This in vitro study assesses bond strength of glass ionomer cements for orthodontic brackets and does not report exposure to bisphenol A (or specified analogues) nor any obesity-related outcomes.
3858,23256206,"Re: Bae H, Hatten HJ, Linovitz R, et al. A prospective randomized FDA-IDE trial comparing Cortoss with PMMA for vertebroplasty: a comparative effectiveness research study with 24-month follow-up. Spine (Phila Pa 1976) 2012; 37:544–50.",,2012,"Lin, J; Yang, H",Spine,"Bisphenol A-Glycidyl Methacrylate:therapeutic use; Female; Fractures, Compression:surgery; Humans; Male; Polymethyl Methacrylate:therapeutic use; Spinal Fractures:surgery; Vertebroplasty:instrumentation",Bisphenol A-Glycidyl Methacrylate; Polymethyl Methacrylate,0,0,NO — This randomized trial compares Cortoss versus PMMA bone cement for vertebroplasty and does not involve bisphenol A (or listed analogues) exposures or report obesity-related outcomes.,NO — This randomized trial compares Cortoss versus PMMA bone cement for vertebroplasty and does not involve bisphenol A (or listed analogues) exposures or report obesity-related outcomes.
