pmid,id,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
12459021,5439,Perfluorooctyl bromide has limited membrane solubility and is located at the bilayer center. Locating small molecules in lipid bilayers through paramagnetic enhancements of NMR relaxation.,"There is considerable interest in the use of perfluorocarbons as oxygen carriers in clinical settings; however, little is known regarding the molecular interactions made by these apolar compounds with biological membranes or their effect on membrane structure. NMR spectroscopy was used to investigate the interaction of perfluorooctyl bromide (PFOB) with 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine (POPC) bilayers. (19)F NMR spectra demonstrate that PFOB partitions into POPC bilayers but that it saturates at a remarkably low membrane concentration of approximately 2 mol %. (19)F chemical shifts indicate that this membrane-bound PFOB experiences a local environment similar in polarity to that of hexane, suggesting that the compound resides within the hydrocarbon core of the lipid bilayer. This hydrocarbon location was refined by measuring paramagnetic enhancements of (19)F nuclear relaxation for membrane-bound PFOB produced by Gd(3+) and O(2). The data clearly localize PFOB to the center of the membrane hydrocarbon and show how paramagnetic enhancements of nuclear relaxation produced by O(2) may be used to localize small molecules within bilayers. (2)H and (31)P NMR experiments demonstrate that PFOB produces no significant changes in either acyl chain or headgroup structure even at saturating membrane concentrations.",2002,"Ellena, JF; Obraztsov, VV; Cumbea, VL; Woods, CM; Cafiso, DS",Journal of medicinal chemistry,"Cell Membrane:chemistry; Fluorocarbons:chemistry; Gadolinium; Hydrocarbons, Brominated; Lipid Bilayers:chemistry; Magnetic Resonance Spectroscopy; Molecular Conformation; Oxygen; Phosphatidylcholines:chemistry; Solubility","Fluorocarbons; Hydrocarbons, Brominated; Lipid Bilayers; Phosphatidylcholines; 1-oleoyl-2-palmitoylphosphatidylcholine; Gadolinium; perflubron; Oxygen",0,0,"NO — This study investigates perfluorooctyl bromide (PFOB) biophysical interactions with lipid bilayers using NMR (not PFOA/PFOS or listed analogues) and does not report immunotoxicity, toxicity, or immune-related health effects.","NO — This study investigates perfluorooctyl bromide (PFOB) biophysical interactions with lipid bilayers using NMR (not PFOA/PFOS or listed analogues) and does not report immunotoxicity, toxicity, or immune-related health effects."
21741657,825,Modifying the surface of Fe3O4/SiO2 magnetic nanoparticles with C18/NH2 mixed group to get an efficient sorbent for anionic organic pollutants.,"In this article, C(18)/NH(2) mixed group modified Fe(3)O(4)/SiO(2) magnetic nanoparticles (Fe(3)O(4)/SiO(2)/C(18)+NH(2) MNPs) were successfully synthesized and used for the extraction of perfluorinated compounds (PFCs) from large volume of water solution. The Fe(3)O(4)/SiO(2)/C(18)+NH(2) MNPs, about 25 nm in diameter, possess high extraction ability to the anionic organic pollutants due to the dual function of hydrophobic octadecyl group and cationic aminopropyl groups at low pH. More than 90% of the targets can be extracted from 500 mL of water solution with 0.1g of the MNP sorbent at pH 3. Twenty min is sufficient to reach adsorption equilibrium, and the targets can be desorbed from the sorbent readily with 12 mL of alkalized methanol after magnetic separation. Simplified extraction procedure could be achieved because of the superparamagnetism and high saturation magnetization of the sorbent (44 emu g(-1)). Therefore, preconcentration of trace level of PFCs from water solution can be performed by using this Fe(3)O(4)/SiO(2)/C(18)+NH(2) MNP sorbent which are stable for multiple reuses.",2011,"Zhang, X; Niu, H; Pan, Y; Shi, Y; Cai, Y",Journal of colloid and interface science,,,0,0,"NO — This is an analytical/materials study describing magnetic nanoparticle sorbents for extracting perfluorinated compounds from water, not a study of PFOA/PFOS exposure, toxicity, immunotoxicity, or immune-related health effects.","NO — This is an analytical/materials study describing magnetic nanoparticle sorbents for extracting perfluorinated compounds from water, not a study of PFOA/PFOS exposure, toxicity, immunotoxicity, or immune-related health effects."
8555593,5942,Enhanced oxygen delivery induced by perfluorocarbon emulsions in capillary tube oxygenators.,"Previous studies showed that a new generation of perfluorocarbon (PFC) emulsions increased tissue PO2 in the cat retina to a degree that could not be explained by the small increase in arterial O2 content seen after the infusion of low doses of 1 g PFC/kg body weight. It seems that increased O2 delivery at the tissue level after PFC infusion is caused by a local effect in the microcirculation. The authors studies this effect in vitro at steady state in a closed loop circuit, consisting of one of two types of capillary tube oxygenators, deoxygenator(s), a reservoir bag filled with anticoagulated bovine blood or saline (control), and a roller pump, to see if the addition of PFC would have an effect on the PO2 difference (delta PO2) across the capillary tube membrane oxygenator at a blood flow rate of 3 l/min. Perfluorocarbon was added in three incremental doses, each giving about 0.7 vol% of PFC. The delta PO2 across the oxygenator was measured before and after each dose. The mean percent increases in delta PO2 in blood for two types of oxygenators were 19.2 +/- 8% (mean +/- SD, n = 6, P = 0.002) and 9.9 +/- 4% (n = 3, P = 0.05), respectively, whereas the mean percent change in delta PO2 in saline was -4.9 +/- 2% (n = 2, P = 0.2). Inlet PO2s to the oxygenator were only minimally increased. The authors conclude that O2 delivery was significantly enhanced after injection of PFC in blood in this capillary tube model. A near wall excess of PFC particles may account for the augmentation of O2 diffusion in this model.",1994,"Vaslef, SN; Goldstick, TK",ASAIO journal (American Society for Artificial Internal Organs : 1992),"Animals; Blood Substitutes; Cats; Cattle; Diffusion; Emulsions; Evaluation Studies as Topic; Fluorocarbons; Hydrocarbons, Brominated; In Vitro Techniques; Microcirculation; Models, Biological; Oxygen:blood; Oxygen:metabolism; Oxygenators","Blood Substitutes; Emulsions; Fluorocarbons; Hydrocarbons, Brominated; perflubron; Oxygen",0,0,NO — The study investigates perfluorocarbon (PFC) emulsions as oxygen carriers in an in vitro capillary model (not PFOA/PFOS or listed C8 analogues) and addresses oxygen delivery rather than immunotoxicity or immune-related health effects.,NO — The study investigates perfluorocarbon (PFC) emulsions as oxygen carriers in an in vitro capillary model (not PFOA/PFOS or listed C8 analogues) and addresses oxygen delivery rather than immunotoxicity or immune-related health effects.
20846212,117,Secondhand smoke transfer and reductions by air sealing and ventilation in multiunit buildings: PFT and nicotine verification.,"Surveys suggest that transfer of secondhand smoke (SHS) between units in multiunit residential buildings is common, but measured data are rare. This study was undertaken to quantify bulk air transfer between units and document transfer of SHS species before and after treatments that sealed boundaries between units and provided a minimum amount of continuous exhaust ventilation of each unit. Six buildings in Minnesota were studied. Treatments were performed in clusters of up to eight units in each building, including zero to two units occupied by smokers. Bulk air transfer was quantified through passive perfluorocarbon tracer (PFT) gas tests. SHS transfer was evaluated using passive nicotine sampling. The median fraction of air entering a unit that came from other units tagged with PFTs ranged from 0.021 in a new condominium building to 0.353 in a 1930s duplex, with an overall median of 0.041. Treatments provided a median decrease of 29% in the fraction of transferred air and reduced PFT concentrations by about 40%, because of increased ventilation of both source and target apartments. Nicotine was transferred at only one-sixth the rate of PFTs. Involuntary exposure to SHS can be reduced but not eliminated by modifying existing, occupied multiunit buildings.Recent studies of secondhand smoke exposure in multiunit housing indicate transmission of SHS constituents from smokers' units to those occupied by nonsmokers. A straightforward solution for this problem is to eliminate air leakage transfer between these units. This study describes a 2-year investigation of air sealing and ventilation improvements in six multiunit buildings located in a heating-dominated climate region of the US. The results quantify the reduction in interunit transfer of air between smokers' and nonsmokers' units. While it is possible to reduce the transfer when done with care, it is extremely difficult to eliminate these flows unless the buildings are vacated and extensively rebuilt. Eliminating air leakage between smokers' and nonsmokers' units is not a practical means of solving SHS transmission in an existing building.",2011,"Bohac, DL; Hewett, MJ; Hammond, SK; Grimsrud, DT",Indoor air,Fluorocarbons:analysis; Housing; Minnesota; Nicotine:analysis; Tobacco Smoke Pollution:analysis; Tobacco Smoke Pollution:prevention & control; Ventilation,Fluorocarbons; Tobacco Smoke Pollution; Nicotine,0,0,NO — This study uses perfluorocarbon tracer (PFT) gas testing to measure secondhand smoke transfer in buildings and does not involve PFOA/PFOS (C8) exposures or research on immunotoxicity/immune-related health effects.,NO — This study uses perfluorocarbon tracer (PFT) gas testing to measure secondhand smoke transfer in buildings and does not involve PFOA/PFOS (C8) exposures or research on immunotoxicity/immune-related health effects.
3343257,1482,Interaction between erythrocytes and a perfluorochemical blood substitute.,"Perfluorochemicals (PFCs) are being widely developed for use as erythrocyte substitutes to carry oxygen to tissue in acute crises. Oxypherol, a commercially available PFC preparation commonly used for animal tests, reduces erythrocyte deformability in the presence of plasma. This undesirable effect further complicates oxygen delivery by erythrocytes. Our experiments indicate that one or more plasma proteins must be present to observe Oxypherol-induced reduction in erythrocyte deformability, but the latter is not protein specific. Neither platelet activation nor enhanced protein adsorption could account for the mechanism of altered erythrocyte flexibility. Using fluorine-19 NMR, it was found that a small amount of Oxypherol droplets is adsorbed on the surface of the erythrocytes. The amount of adsorbed droplets increases when Oxypherol is incubated with the erythrocytes in the presence of plasma, in parallel with a decrease in erythrocyte deformability. Therefore, it seems likely that the loss of deformability of the erythrocytes is caused by the adsorption of small Oxypherol droplets on the erythrocytes.",1988,"Tuliani, VV; O'Rear, EA; Fung, BM; Sierra, BD",Journal of biomedical materials research,"Adsorption; Blood Platelets:drug effects; Blood Proteins:physiology; Blood Substitutes:pharmacology; Erythrocyte Deformability:drug effects; Erythrocytes:drug effects; Fluorocarbons:pharmacology; Humans; Magnetic Resonance Spectroscopy:methods; Male; Serum Albumin, Bovine:metabolism; Stress, Mechanical","Blood Proteins; Blood Substitutes; Fluorocarbons; Serum Albumin, Bovine; perfluorotributylamine",0,1,"YES — The study examines toxicity of a perfluorochemical (Oxypherol) on erythrocyte deformability (relevant outcome), but it does not specify PFOA, PFOS, or a listed analogue so its match to the requested exposures is unclear.","YES — The study examines toxicity of a perfluorochemical (Oxypherol) on erythrocyte deformability (relevant outcome), but it does not specify PFOA, PFOS, or a listed analogue so its match to the requested exposures is unclear."
20934993,1905,Short-term intraocular tamponade with perfluorocarbon heavy liquid.,"Inferior retinal detachment pathology can be difficult to manage due to inadequate tamponade with low specific gravity tamponade agents and the propensity for the development of proliferative vitreoretinopathy (PVR). We report the efficacy and adverse effects associated with the use of perfluorocarbon heavy liquid as a short-term tamponade in managing such pathologies.Retrospective analysis of 17 eyes treated with short-term perfluoro-n-octane tamponade for complex inferior retinal pathology, including inferior detachment and PVR. Mean follow-up time was 14 months and mean tamponade duration was 7 days.Reattachment of the retina during the study period was achieved with a single set of operations in 13/17 (76%) eyes, with four eyes requiring a subsequent set of vitreoretinal operations. Postoperative visual acuity (VA) was equal to or better than preoperative VA in 14 (82%) of 17 eyes. Complications arising during the follow-up period included superior redetachment, atrophic macular changes, minor macular haemorrhage, cataract, elevated intraocular pressure, corneal defects, PVR, epiretinal membrane and retained perfluorocarbon heavy liquid. One case of intraocular inflammation occurred >6 months after removal of perfluoro-n-octane tamponade.Short-term perfluoro-n-octane tamponade achieved a stable reattachment rate of 76% when used to manage challenging retinal pathologies.",2011,"Drury, B; Bourke, RD",The British journal of ophthalmology,"Adolescent; Adult; Aged; Aged, 80 and over; Female; Fluorocarbons:administration & dosage; Humans; Male; Middle Aged; Retinal Detachment:complications; Retinal Detachment:therapy; Retrospective Studies; Silicone Oils:administration & dosage; Treatment Outcome; Visual Acuity:physiology; Vitrectomy:methods; Vitreoretinopathy, Proliferative:complications; Vitreoretinopathy, Proliferative:therapy; Vitreous Body; Young Adult",Fluorocarbons; Silicone Oils; perfluorooctane,0,0,"NO — This study concerns intraocular use of perfluoro-n-octane (a perfluorocarbon surgical tamponade), not exposure to PFOA, PFOS, or their listed analogues, and it reports surgical outcomes rather than immunotoxicity.","NO — This study concerns intraocular use of perfluoro-n-octane (a perfluorocarbon surgical tamponade), not exposure to PFOA, PFOS, or their listed analogues, and it reports surgical outcomes rather than immunotoxicity."
18470314,3217,Biomonitoring of perfluorinated compounds in children and adults exposed to perfluorooctanoate-contaminated drinking water.,"40,000 residents in Arnsberg, Germany, had been exposed to drinking water contaminated with perfluorinated compounds (PFCs). Internal exposure of the residents of Arnsberg to six PFCs was assessed in comparison with reference areas.One hundred seventy children (5-6 years of age), 317 mothers (23-49 years), and 204 men (18-69 years) took part in the cross-sectional study.Individual consumption of drinking water and personal characteristics were assessed by questionnaire and interview. Perfluorooctanoate (PFOA), perfluorooctanesulfonate (PFOS), perfluorohexanoate, perfluorohexanesulfonate (PFHxS), perfluoropentanoate, and perfluorobutanesulfonate (PFBS) in blood plasma and PFOA/PFOS in drinking water samples were measured by solid-phase extraction, high-performance liquid chromatrography, and tandem mass spectrometry detection.Of the various PFCs, PFOA was the main compound found in drinking water (500-640 ng/L). PFOA levels in blood plasma of residents living in Arnsberg were 4.5-8.3 times higher than those for the reference population (arithmetic means Arnsberg/controls: children 24.6/5.2 microg/L, mothers 26.7/3.2 microg/L, men 28.5/6.4 microg/L). Consumption of tap water at home was a significant predictor of PFOA blood concentrations in Arnsberg. PFHxS concentrations were significantly increased in Arnsberg compared with controls (p < 0.05). PFBS was detected in 33% of the children, 4% of the women, and 13% of the men in Arnsberg compared with 5%, 0.7%, and 3%, respectively, in the reference areas (p < 0.05). Regression analysis showed that age and male sex were significant predictors of PFOS, PFOA, and PFHxS; associations of other regressors (diet, body mass index) varied among PFCs.PFC concentrations in blood plasma of children and adults exposed to PFC-contaminated drinking water were increased 4- to 8-fold compared with controls.",2008,"Hölzer, J; Midasch, O; Rauchfuss, K; Kraft, M; Reupert, R; Angerer, J; Kleeschulte, P; Marschall, N; Wilhelm, M",Environmental health perspectives,"Adult; Child; Child, Preschool; Cross-Sectional Studies; Drinking; Environmental Exposure; Environmental Monitoring; Female; Fluorocarbons:analysis; Fluorocarbons:blood; Germany; Humans; Male; Middle Aged; Water Pollutants, Chemical; Water Supply:analysis","Fluorocarbons; Water Pollutants, Chemical",0,0,"NO — This is a cross-sectional biomonitoring study reporting PFOA/PFOS blood levels after contaminated drinking water exposure but does not assess toxicity, immunotoxicity, or immune-related health outcomes.","NO — This is a cross-sectional biomonitoring study reporting PFOA/PFOS blood levels after contaminated drinking water exposure but does not assess toxicity, immunotoxicity, or immune-related health outcomes."
22107727,6167,Activation of mouse and human peroxisome proliferator-activated receptor-alpha (PPARα) by perfluoroalkyl acids (PFAAs): further investigation of C4-C12 compounds.,"Perfluorinated alkyl acids (PFAAs) are manufactured surfactants found globally in the environment and in tissues of humans and wildlife. Several PFAAs adversely affect rodents and activation of PPARα is thought to be their mode of action. Our previous study demonstrated that some PFAAs activate mouse and human PPARα in transiently transfected COS-1 cells. Here, we test more PFAAs for PPARα activation in the same system. Cells were transfected with either mouse or human PPARα-luciferase reporter plasmid, exposed the next day to either vehicle, PPARα agonist (WY14643), perfluoropentanoic acid (C5), perfluoroheptanoic acid (C7), perfluorooctanoic acid (C8), perfluoroundecanoic acid (C11), or perfluorododecanoic acid (C12) at concentrations from 0.5μM to 100μM, and luminescence was measured after 24h. C8 induced the highest activity for human PPARα, followed by C7, C5, and C11. C12 had little activity. C8 induced the highest activity for mouse PPARα, followed by C11, C7, C12 and C5. The two studies together found increasing activity of PPARα with increasing chain length of the PFAA up to perfluorononanoic acid (C9) and lower activity with longer chain PFAAs with both mouse and human PPARα.",2012,"Wolf, CJ; Schmid, JE; Lau, C; Abbott, BD","Reproductive toxicology (Elmsford, N.Y.)","Animals; COS Cells; Cell Culture Techniques; Cell Survival:drug effects; Chlorocebus aethiops; Dose-Response Relationship, Drug; Environmental Pollutants:chemistry; Environmental Pollutants:toxicity; Fluorocarbons:chemistry; Fluorocarbons:toxicity; Humans; Linear Models; Mice; No-Observed-Adverse-Effect Level; PPAR alpha:genetics; PPAR alpha:metabolism; Plasmids; Species Specificity; Structure-Activity Relationship; Transfection",Environmental Pollutants; Fluorocarbons; PPAR alpha,0,1,"YES — In vitro study testing perfluorooctanoic acid (C8/PFOA) (and other PFAAs) for activation of human and mouse PPARα, addressing a toxicity-related mechanism.","YES — In vitro study testing perfluorooctanoic acid (C8/PFOA) (and other PFAAs) for activation of human and mouse PPARα, addressing a toxicity-related mechanism."
12679772,4670,Interatrial septal mobility predicts larger shunts across patent foramen ovales: an analysis with transmitral Doppler scanning.,"The association of patent foramen ovale (PFO) with cryptogenic stroke is strongest in patients with larger shunts and patients with atrial septal aneurysms (ASAs). We postulated that the potency of ASA as a risk factor for stroke relates to the size of shunt across PFOs associated with mobile atrial septae. The purpose of this study was to investigate the relationship between atrial septal mobility and the degree of right-to-left shunting with a transthoracic transmitral Doppler scanning (TMD) contrast technique.In 165 consecutive patients, transthoracic TMD recordings were made during a saline contrast study with the patient at rest and after a maneuver to increase right atrial pressure. Bubble transit corresponded to high intensity signals in the velocity envelope of the mitral inflow profile and was quantified by a bubble score.A PFO was diagnosed in 59 patients (36%). In 50 patients with PFO and adequate echocardiography images, the incidence of ASA was 52%. In this group, both total septal mobility and leftward deviation predicted the TMD bubble score at rest (Spearman rho 0.64, 0.64, respectively, P <.001) and after the maneuver (Spearman rho 0.74, 0.73, P <.001). In 28 patients with cerebral ischemic events, the maneuver bubble score was predictive for cryptogenic stroke (P =.02, odds ratio 7.58). There was a trend toward significance between total septal motion and cryptogenic stroke (P =.06).Atrial septal mobility predicts the degree of right-to-left shunts across PFOs. The role of excessive septal mobility in the etiology of stroke may therefore be caused by the greater opportunity for paradoxical embolism because of the size of the associated trans-PFO shunt.",2003,"Fox, ER; Picard, MH; Chow, CM; Levine, RA; Schwamm, L; Kerr, AJ",American heart journal,"Adult; Aged; Aged, 80 and over; Brain Ischemia:etiology; Echocardiography; Female; Heart Septal Defects, Atrial:diagnostic imaging; Heart Septal Defects, Atrial:physiopathology; Heart Septum:diagnostic imaging; Heart Septum:physiopathology; Humans; Male; Middle Aged; Risk Factors; Stroke:etiology",,0,0,"NO — this is a cardiology study of patent foramen ovale (PFO = patent foramen ovale) and atrial septal mobility related to stroke, not research on perfluorooctanoic acid/perfluorooctane sulfonate (PFOA/PFOS) exposures or immune/toxic effects.","NO — this is a cardiology study of patent foramen ovale (PFO = patent foramen ovale) and atrial septal mobility related to stroke, not research on perfluorooctanoic acid/perfluorooctane sulfonate (PFOA/PFOS) exposures or immune/toxic effects."
3153460,5673,Studies on the promoter region of the c-Ha-ras gene in FRTL5 rat thyroid cells.,"The functional activity of the promoter region of the rat c-Ha-ras gene was examined in FRTL5 rat thyroid cells, the cell type from which this promoter was cloned. A plasmid (p035-ras-CAT) was constructed containing the untranslated-1 exon as well as 172 base pairs (bp)5' to this exon inserted upstream of the chloramphenicol acetyl transferase (CAT) reporter gene. These 172 bp of 5'-flanking region contain two 10 bp GC box consensus sites and two CAAT boxes. Very weak promoter activity was observed in experiments involving transient transfection of FRTL5 cells with this plasmid, as well as with another plasmid (p5kb-ras-CAT) containing a much more extensive (3.5 kb) 5'-flanking region of the gene. In contrast, strong promoter activity was observed when the same plasmids were transfected into mouse 3T3 fibroblasts. When other promoters (pfos, RSV, and MMTV) were used to drive CAT activity, CAT activity in FRTL5 cells was about 10-fold less than in NIH-3T3 cells and rat embryo fibroblasts. However c-Ha-ras promoter activity was reduced out of proportion in FRTL5 thyroid cells relative to the other cell types (approximately 50-fold less). DNA gel-shift assays performed using crude extracts of FRTL5 and 3T3 nuclear proteins revealed quantitatively similar binding to the same promoter region in the c-Ha-ras 5'-flanking sequence. These data demonstrate that promoter activity of the rat c-Ha-ras gene is contained within the 172 bp 5'-flanking region of the gene. This promoter activity is expressed at a much lower level in slow-growing FRTL5 cells relative to other more rapidly growing cell types.",1987,"Damante, G; Filetti, S; Rapoport, B","Molecular endocrinology (Baltimore, Md.)","Animals; Cell Line; Cell Nucleus:chemistry; Chloramphenicol O-Acetyltransferase:metabolism; Genes, ras:genetics; Plasmids:genetics; Promoter Regions, Genetic:genetics; Rats; Thyroid Gland:cytology; Transfection:genetics",Chloramphenicol O-Acetyltransferase,0,0,"NO — The study examines c‑Ha‑ras promoter activity in rat thyroid and fibroblast cells with reporter assays and gel-shift experiments and does not mention PFOA, PFOS, related analogues, or immune/toxicity endpoints.","NO — The study examines c‑Ha‑ras promoter activity in rat thyroid and fibroblast cells with reporter assays and gel-shift experiments and does not mention PFOA, PFOS, related analogues, or immune/toxicity endpoints."
21072800,3800,Real-time monitoring of the progress of polymerization reactions directly on surfaces at open atmosphere by ambient mass spectrometry.,"The progress of an on-surface polymerization process involving alkyl and perfluoroalkyl silanes and siloxanes was monitored in real-time via easy ambient sonic spray ionization mass spectrometry (EASI-MS). When sprayed on surfaces, the organosilicon compounds present in commercially available nanofilm products (NFPs) react by condensation to form a polymeric coating. A NFP for coating of floor materials (NFP-1) and a second NFP for coating tiles and ceramics (NFP-2) were applied to glass, filter paper or cotton surfaces and the progress of the polymerization was monitored by slowly scanning the surface. Via EASI(+)-MS monitoring, significant changes in the composition of hydrolysates and condensates of 1H,1H,2H,2H-perfluorooctyl triisopropoxysilane (NFP-1) and hexadecyl triethoxysilane (NFP-2) were observed over time. The abundances of the hydrolyzed species decreased compared with those of the non-hydrolysed species for both NFP-1 and NFP-2 and the heavier oligomers became relatively more abundant over a period of 15-20 min. A similar tendency favouring the heavier oligomers was observed via EASI(-)-MS. This work illustrates the potential of ambient mass spectrometry for the direct monitoring of polymerization reactions on surfaces.",2010,"Nørgaard, AW; Vaz, BG; Lauritsen, FR; Eberlin, MN",Rapid communications in mass spectrometry : RCM,"Molecular Structure; Polymerization; Silanes:chemistry; Siloxanes:chemistry; Spectrometry, Mass, Electrospray Ionization:methods",Silanes; Siloxanes,0,0,"NO — The study is an analytical chemistry/methods paper monitoring on-surface polymerization of perfluoroalkyl silanes (e.g., 1H,1H,2H,2H-perfluorooctyl triisopropoxysilane) by ambient MS and does not report any immunotoxicity, toxicity, or immune-related health outcomes in human, animal, or in vitro models.","NO — The study is an analytical chemistry/methods paper monitoring on-surface polymerization of perfluoroalkyl silanes (e.g., 1H,1H,2H,2H-perfluorooctyl triisopropoxysilane) by ambient MS and does not report any immunotoxicity, toxicity, or immune-related health outcomes in human, animal, or in vitro models."
16392015,1025,Pharmacokinetics and acute lethality of perfluorooctanesulfonate (PFOS) to juvenile mallard and northern bobwhite.,"Ten-day-old mallards (Anas platyrhynchos) and northern bobwhite quail (Colinus virginianus) were fed perfluorooctanesulfonate (PFOS) in their diet for 5 days. The birds were then observed for 3 days while being given uncontaminated feed, and half of the birds were sacrificed on Day 8 of the trial. The remaining birds were maintained for an additional two weeks prior to being euthanized on Day 22 of the trial. Birds were assessed for growth, rate of feed consumption, behavior, physical injury, mortality, and gross abnormalities. Liver weight and concentrations of PFOS in blood serum and liver were also assessed. Based on the average daily intake (ADI) of PFOS calculated over the 5-day exposure period, the LD50 for juvenile mallards was determined to be 150 mg PFOS/kg body weight (bw)/day, equivalent to a total cumulative dose of 750 mg PFOS/kg bw calculated over a 5-day period. For juvenile quail, the LD50 based on the ADI was 61 mg PFOS/kg bw/day, equivalent to a total cumulative dose of 305 mg PFOS/kg bw. Reductions in weight gain and body weight were observed in quail from the 141 mg PFOS/kg treatment, but these measures returned to control levels by Day 22. The no-mortality dietary treatments were 70.3 and 141 mg PFOS/kg feed for quail and mallards, respectively. Both mallards and quail accumulated PFOS in blood serum and liver in a dose-dependent manner. The half-lives of PFOS in mallard blood serum and liver were estimated to be 6.86 and 17.5 days, respectively. In quail, the half-life of PFOS in liver was estimated to be 12.8 days, while the half-life of PFOS in quail blood serum could not be estimated. Concentrations of PFOS in juvenile mallard and quail liver associated with mortality are at least 50-fold greater than the single maximum PFOS concentration that has been measured in livers of avian wildlife.",2006,"Newsted, JL; Beach, SA; Gallagher, SP; Giesy, JP",Archives of environmental contamination and toxicology,Alkanesulfonic Acids:blood; Alkanesulfonic Acids:pharmacokinetics; Alkanesulfonic Acids:toxicity; Animals; Colinus:metabolism; Diet; Ducks:metabolism; Fluorocarbons:blood; Fluorocarbons:pharmacokinetics; Fluorocarbons:toxicity; Lethal Dose 50; Liver:chemistry; Liver:metabolism,Alkanesulfonic Acids; Fluorocarbons; perfluorooctane sulfonic acid,0,1,"YES — Animal study of PFOS exposure reporting toxicity outcomes (acute lethality, growth effects, liver/blood concentrations, and pharmacokinetics) in juvenile mallards and quail.","YES — Animal study of PFOS exposure reporting toxicity outcomes (acute lethality, growth effects, liver/blood concentrations, and pharmacokinetics) in juvenile mallards and quail."
6826418,593,Errors in calculating cardiac output due to administration of perfluorochemicals.,"Intravenous administration of perfluorochemicals (PFC) will alter the density (rho)B, the gravimetric specific heat (c)B, and the volumetric specific heat (rho c)B of blood. Changes in hematocrit also influence (rho c)B. The calibration constant employed in the determination of cardiac output (CO) by thermal dilution depends inversely on (rho c)B. We estimate the effect of addition of PFC and changes in hematocrit on (rho c)B. Consider blood to be a mixture of red cells, emulsified PFC particles, and plasma. This leads to the equation: (rho c)cB = 0.96 - 0.11Hct - 0.48Fct. Here Hct and Fct are the fractional volume concentrations of red blood cells and PFC, and (rho c)cB is the calculated specific heat based on the actual composition of blood. CO can be corrected for changes in (rho c)B by the equation: (CO)c = [(rho c)sB/(rho c)cB](CO)o. Here (CO)o is the observed cardiac output, (rho c)sB is the standard specific heat of blood used in the calculation of (CO)o, and (CO)c is the corrected cardiac output. We have observed laboratory situations where the correction factors have been as high as 10%.",1983,"Rosen, AL; Gould, SA; Sehgal, LR; Sehgal, HL; Moss, GS","Journal of applied physiology: respiratory, environmental and exercise physiology",Cardiac Output; False Positive Reactions; Fluorocarbons; Humans; Mathematics,Fluorocarbons,0,0,"NO — This paper concerns perfluorochemical emulsions altering blood thermal properties and cardiac-output measurement, not exposures to PFOA/PFOS (or listed analogues) nor research on immunotoxicity/toxicity or immune-related health effects.","NO — This paper concerns perfluorochemical emulsions altering blood thermal properties and cardiac-output measurement, not exposures to PFOA/PFOS (or listed analogues) nor research on immunotoxicity/toxicity or immune-related health effects."
12099451,5616,Perfluorooctanesulfonate and related fluorinated hydrocarbons in mink and river otters from the United States.,"Mink and otters are good integrators of their aquatic environments and useful sentinel species for determining exposure to environmental contaminants. In this study, perfluorooctanesulfonate (PFOS; C8F17SO3-), perfluorooctanesulfonamide (FOSA; C8F17SO2NH2), perfluorohexanesulfonate (PFHxS; C6F13SO3-), and perfluorooctanoate (PFOA; C7F15CO2-) were measured in livers of mink and river otters collected from various locations in the United States. PFOS was found in all mink livers analyzed. Frequencies of occurrence of FOSA, PFHxS, and PFOA were less. The greatest concentration of PFOS measured in liver of mink was 5140 ng/g, wet weight. Maximum concentrations of FOSA, PFHxS, and PFOA in mink livers were 590, 39, and 27 ng/g, wet weight, respectively. There were no significant positive relationships between concentrations of PFOS and PFHxS or PFOA in mink livers. Concentrations of PFOS were positively correlated with those of FOSA in mink livers from Illinois. There was no significant correlation between concentrations of PFOS and lipid content in mink livers. There were no age- or sex-related differences in the concentrations of fluorochemicals in mink livers. Greater concentrations are associated with those individuals collected near urbanized and/or industrialized areas. PFOS was detected in livers of all river otters collected from Washington and Oregon at concentrations ranging from 25 to 994 ng/g, wet wt.",2002,"Kannan, K; Newsted, J; Halbrook, RS; Giesy, JP",Environmental science & technology,Alkanesulfonic Acids:analysis; Alkanesulfonic Acids:pharmacokinetics; Animals; Caprylates:analysis; Caprylates:pharmacokinetics; Environmental Exposure; Environmental Pollutants:analysis; Environmental Pollutants:pharmacokinetics; Female; Fluorocarbons:analysis; Fluorocarbons:pharmacokinetics; Liver:chemistry; Male; Mink; Otters; Sulfonamides:analysis; Sulfonamides:pharmacokinetics; Tissue Distribution; United States,Alkanesulfonic Acids; Caprylates; Environmental Pollutants; Fluorocarbons; Sulfonamides; perfluorooctanesulfonamide; perfluorooctanoic acid; perfluorooctane sulfonic acid; perflexane,0,0,"NO — The study reports occurrence and concentrations of PFOS, PFOA and related fluorochemicals in mink and otter livers (biomonitoring) but does not assess toxicity, immunotoxicity, or immune-related health effects.","NO — The study reports occurrence and concentrations of PFOS, PFOA and related fluorochemicals in mink and otter livers (biomonitoring) but does not assess toxicity, immunotoxicity, or immune-related health effects."
