Unnamed: 0,IO_id,Person to screen,NCT Number,Study Title,Brief Summary,Study Status,Study Results,Conditions,Interventions,Sponsor,Collaborators,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Primary Completion Date,First Posted,Last Update Posted,Locations,Study URL,Medtech (y/n)?,Generative AI (y/n)?,Column1,Column2,Robotic?,"Include?
",Randomise column,Query,2nd review for queries ,2nd reviewer ,Include (y/n)? BG,Include (y/n)? IF,Include (y/n)? KT,Include (y/n)?  KL,Comments (KL),label,tiabs,LLM alone,LLM Justification
806,808,KT,NCT04992793,Paediatric Brain Injury Following Cardiac Interventions,"Children born with congenital heart problems face numerous physical, developmental, and social challenges. Complications in pregnancy have potential to impair brain development, leading a smaller brain volume and less mature brain even in babies born at full term. As the brain is less mature, it may be more susceptible to oxygen deprivation and other forms of brain injury. Urgent surgery is often required in the first few weeks of life to improve functioning of the heart, but this surgery also carries a risk of additional brain injuries.

The aim of this study is to provide a better understanding of factors associated with the development of brain injury in neonates undergoing heart surgery in the first year or life. The short-term aim of this study is to provide data to help our team to develop advanced monitoring software that can be used to guide perfusion of the brain during surgery with a view to preventing surgery-related brain injury. The mid-term goal of the study is to identify risk factors associated with brain injury and inflammation around the time of surgery, through using MRI and taking blood samples. A longer term aim of this study is to be able to follow the children as they develop to see if any problems develop later in life. In this study, we will ask parents to complete two brief questionnaires when their infant reaches 2 years of age. Overall, this study aims to improve our understanding of the causes of brain injury in patients born with congenital heart problems. The data provided by this study will help us to develop new tools for monitoring brain perfusion during surgery.",RECRUITING,NO,Congenital Heart Disease,COMBINATION_PRODUCT: Congenital heart surgery,University of Leicester,,,90.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,777,01/11/2024,05/08/2021,22/12/2023,"University Hospitals of Leicester NHS Trust, Leicester, United Kingdom",https://clinicaltrials.gov/study/NCT04992793,,,,,,n,0.26461099,,,,,,,,,0,"Paediatric Brain Injury Following Cardiac Interventions Children born with congenital heart problems face numerous physical, developmental, and social challenges. Complications in pregnancy have potential to impair brain development, leading a smaller brain volume and less mature brain even in babies born at full term. As the brain is less mature, it may be more susceptible to oxygen deprivation and other forms of brain injury. Urgent surgery is often required in the first few weeks of life to improve functioning of the heart, but this surgery also carries a risk of additional brain injuries. The aim of this study is to provide a better understanding of factors associated with the development of brain injury in neonates undergoing heart surgery in the first year or life. The short-term aim of this study is to provide data to help our team to develop advanced monitoring software that can be used to guide perfusion of the brain during surgery with a view to preventing surgery-related brain injury. The mid-term goal of the study is to identify risk factors associated with brain injury and inflammation around the time of surgery, through using MRI and taking blood samples. A longer term aim of this study is to be able to follow the children as they develop to see if any problems develop later in life. In this study, we will ask parents to complete two brief questionnaires when their infant reaches 2 years of age. Overall, this study aims to improve our understanding of the causes of brain injury in patients born with congenital heart problems. The data provided by this study will help us to develop new tools for monitoring brain perfusion during surgery.",0,"NO The text does not mention the use of generative AI or any relevant AI-related terminology that meets the inclusion criteria. It focuses on developing advanced monitoring software without specifying any AI methods or technologies. Context: ""The short-term aim of this study is to provide data to help our team to develop advanced monitoring software that can be used to guide perfusion of the brain during surgery with a view to preventing surgery-related brain injury."""
32,33,BG,NCT05261373,Efficacy of a Nutritional Education Strategy and Physical Exercise on the Gut Microbiota in Type 2 Diabetics,"We hypothesize that the combination of a nutritional education intervention with a HIIT-based physical exercise program improve muscle metabolism through positive modifications of gut microbiota in people with T2DM, leading to better glycaemia/insulinaemia levels, reduction of body fat mass and improving quality of life.

The project is a randomized controlled clinical trial in 120 participants with T2DM and obesity, which aims to determine the efficacy of a nutritional education program and the role of physical exercise type on health related variables. The participants will be of both sexes with age between 40 and 55 years, belonging to the Province of CÃ¡diz. The design has two 12-week interventions; the main factor has 2 levels: participants who receive the nutritional education (EDU) and controls (CG); the second factor has 3 levels: high-intensity interval training (HIIT), moderate intensity continuous training (MICT), and controls (INACT). Therefore, participants will be randomized into 6 groups (n=20), adjusted by gender (â‰ˆ50% in each group): EDU+HIIT, EDU+MICT, EDU+INACT, CG+HIIT, CG+MICT, CG+INACT.

The outcome variables, which will be measured before and after the intervention, will include: dietary intake assessment, physical activity assessment, quality of life, faecal samples, blood samples, blood pressure, appetite assessment, muscle biopsy samples, body composition and fluids, basal metabolism, maximal fat oxidation test and cardiorespiratory fitness.",UNKNOWN,NO,"Diabetes Mellitus, Type 2|Cardiovascular Diseases|Fat Burn|Metabolism Disorder",OTHER: The Moderate-Intensity Continuous Training (MICT)|OTHER: The High-Intensity Interval Training (HIIT)|OTHER: Behavioral: Nutritional education program,University of Cadiz,"Ministerio de Ciencia e InnovaciÃ³n, Spain",,120.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,The EDUGUTION project,01/09/2023,02/03/2022,03/11/2022,"Facultad de Ciencias de la EducaciÃ³n, Puerto Real, Cadiz, 11519, Spain",https://clinicaltrials.gov/study/NCT05261373,,,,,,n,0.697621743,,,,,,,,,0,"Efficacy of a Nutritional Education Strategy and Physical Exercise on the Gut Microbiota in Type 2 Diabetics We hypothesize that the combination of a nutritional education intervention with a HIIT-based physical exercise program improve muscle metabolism through positive modifications of gut microbiota in people with T2DM, leading to better glycaemia/insulinaemia levels, reduction of body fat mass and improving quality of life. The project is a randomized controlled clinical trial in 120 participants with T2DM and obesity, which aims to determine the efficacy of a nutritional education program and the role of physical exercise type on health related variables. The participants will be of both sexes with age between 40 and 55 years, belonging to the Province of CÃ¡diz. The design has two 12-week interventions; the main factor has 2 levels: participants who receive the nutritional education (EDU) and controls (CG); the second factor has 3 levels: high-intensity interval training (HIIT), moderate intensity continuous training (MICT), and controls (INACT). Therefore, participants will be randomized into 6 groups (n=20), adjusted by gender (â‰ˆ50% in each group): EDU+HIIT, EDU+MICT, EDU+INACT, CG+HIIT, CG+MICT, CG+INACT. The outcome variables, which will be measured before and after the intervention, will include: dietary intake assessment, physical activity assessment, quality of life, faecal samples, blood samples, blood pressure, appetite assessment, muscle biopsy samples, body composition and fluids, basal metabolism, maximal fat oxidation test and cardiorespiratory fitness.",0,"NO The context from the paper that led to this decision is: ""Efficacy of a Nutritional Education Strategy and Physical Exercise on the Gut Microbiota in Type 2 Diabetics."" There is no mention of generative AI or any AI-related methodologies, approaches, or technologies in this text. The study focuses solely on a nutritional education strategy and physical exercise program without any incorporation of generative AI components."
307,308,KL,NCT05728359,Genomic Determinants of Outcome in Cardiogenic Shock,"The aim of this project is to understand the heterogeneity of both the immune consequences and treatment responses in CS. We will explore this heterogeneity through identification of transcriptomic sub-phenotypes and their association with outcomes, including therapeutic responses.",RECRUITING,NO,Cardiogenic Shock,OTHER: Observational study,Barts & The London NHS Trust,University of Oxford,,300.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,290406,01/11/2025,15/02/2023,22/10/2024,"Barts Health NHS trust, London, United Kingdom",https://clinicaltrials.gov/study/NCT05728359,,,,,,n,0.334797702,,,,,,,,,0,"Genomic Determinants of Outcome in Cardiogenic Shock The aim of this project is to understand the heterogeneity of both the immune consequences and treatment responses in CS. We will explore this heterogeneity through identification of transcriptomic sub-phenotypes and their association with outcomes, including therapeutic responses.",0,"NO The record does not describe methods that involve generative AI or state the use of generative AI technologies. The focus appears to be on the genomic and transcriptomic analysis related to cardiogenic shock, rather than any AI or machine learning techniques. Context from the paper: ""The aim of this project is to understand the heterogeneity of both the immune consequences and treatment responses in CS. We will explore this heterogeneity through identification of transcriptomic sub-phenotypes and their association with outcomes, including therapeutic responses."""
770,772,KT,NCT06433687,Evaluation of the HekaHeart Platform in Medication Management for Heart Failure Patients,"This pilot study will test the feasibility of a novel digital health technology-enabled platform, HekaHeart, developed to facilitate comprehensive medical management, including medication initiation, titration, e-prescription eligibility, remote patient monitoring, and communication of care coordination activities, for patients with Heart Failure with Reduced Ejection Fraction (HFrEF) not currently on all four pillars of guideline-directed medical therapy (GDMT).",NOT_YET_RECRUITING,NO,Heart Failure With Reduced Ejection Fraction,DEVICE: HekaHeart platform medication management and remote monitoring,Yale University,HekaHeart,,10.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2000037817,2026-06,30/05/2024,26/10/2024,"Shoreline Medical Center- 111 Goose Lane location, Guilford, Connecticut, 06437, United States|Yale Physicians Building- 800 Howard Ave location, New Haven, Connecticut, 06519, United States",https://clinicaltrials.gov/study/NCT06433687,,,,,,n,0.489317824,,,,,,,,,0,"Evaluation of the HekaHeart Platform in Medication Management for Heart Failure Patients This pilot study will test the feasibility of a novel digital health technology-enabled platform, HekaHeart, developed to facilitate comprehensive medical management, including medication initiation, titration, e-prescription eligibility, remote patient monitoring, and communication of care coordination activities, for patients with Heart Failure with Reduced Ejection Fraction (HFrEF) not currently on all four pillars of guideline-directed medical therapy (GDMT).",0,"NO The excerpt does not mention any generative AI, nor does it describe the use of methods involving generative AI in the context of a medical device or diagnostic method. The focus is on a digital health platform for medication management without any explicit reference to AI technologies. Context from the paper: ""This pilot study will test the feasibility of a novel digital health technology-enabled platform, HekaHeart, developed to facilitate comprehensive medical management, including medication initiation, titration, e-prescription eligibility, remote patient monitoring, and communication of care coordination activities..."""
11,12,Everyone,NCT06266325,Development and Validation of a Dementia Life Expectancy Tool,"Individuals with dementia and their caregivers are faced with challenging decisions throughout the course of the disease. These decisions may be about medical care (e.g., continuation of routine cancer screening, pursuit of cardiopulmonary resuscitation, initiation of palliative care services), institutionalization (i.e., transition to a long-term care facility), or financial planning. These inherently difficult decisions are made more difficult by prognostic uncertainty. Indeed, life expectancy is challenging to predict in dementia. Consequently, prognosis is infrequently discussed by healthcare providers with individuals with dementia and their families, which compromises their ability to plan for the future. A lack of prognostic awareness makes it difficult for patients, their caregivers, and their healthcare providers to make medical decisions that strike the appropriate balance between prolonging life and promoting the quality of it. A clinical prediction tool has the promise to provide personalized and accurate estimations of life expectancy in individuals with dementia. Therefore, similar to the existing clinical prediction tools on our Project Big Life platform (www.projectbiglife.ca), we seek to create and to test a statistical model to predict survival, and to implement the model as a user-friendly, web-based calculator. The calculator will use self-reported sociodemographic, clinical, cognitive, functional, and nutritional information that is entered by patients, their caregivers, and/or their healthcare providers to output an estimated life expectancy. This estimate could inform the shared decision-making process, thereby empowering decisions that are compatible with a patient's clinical reality and concordant with their life goals.",COMPLETED,NO,Dementia|Death,OTHER: There is no intervention. Exposures are predictor variables of mortality.,University of Toronto,Sunnybrook Research Institute|Ottawa Hospital Research Institute|ICES,,202217.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,6138,31/12/2022,20/02/2024,04/03/2024,,https://clinicaltrials.gov/study/NCT06266325,,,,,,n,0.7544895,,,,n,n,n,n,predictive AI,0,"Development and Validation of a Dementia Life Expectancy Tool Individuals with dementia and their caregivers are faced with challenging decisions throughout the course of the disease. These decisions may be about medical care (e.g., continuation of routine cancer screening, pursuit of cardiopulmonary resuscitation, initiation of palliative care services), institutionalization (i.e., transition to a long-term care facility), or financial planning. These inherently difficult decisions are made more difficult by prognostic uncertainty. Indeed, life expectancy is challenging to predict in dementia. Consequently, prognosis is infrequently discussed by healthcare providers with individuals with dementia and their families, which compromises their ability to plan for the future. A lack of prognostic awareness makes it difficult for patients, their caregivers, and their healthcare providers to make medical decisions that strike the appropriate balance between prolonging life and promoting the quality of it. A clinical prediction tool has the promise to provide personalized and accurate estimations of life expectancy in individuals with dementia. Therefore, similar to the existing clinical prediction tools on our Project Big Life platform (www.projectbiglife.ca), we seek to create and to test a statistical model to predict survival, and to implement the model as a user-friendly, web-based calculator. The calculator will use self-reported sociodemographic, clinical, cognitive, functional, and nutritional information that is entered by patients, their caregivers, and/or their healthcare providers to output an estimated life expectancy. This estimate could inform the shared decision-making process, thereby empowering decisions that are compatible with a patient's clinical reality and concordant with their life goals.",0,"NO ""The calculator will use self-reported sociodemographic, clinical, cognitive, functional, and nutritional information that is entered by patients, their caregivers, and/or their healthcare providers to output an estimated life expectancy.""  This excerpt does not mention any generative AI methods or technologies; rather, it describes a statistical model without implications of generating new content or using AI techniques as defined in the inclusion criteria."
872,874,KL,NCT06249542,Implementing Screening for Cannabis and Other Drug Use Disorders in Primary Care: Impact on Diagnosis and Treatment,"Our proposed evaluation study is designed to evaluate the impact of a recently completed stepped wedge cluster randomized trial, conducted at Kaiser Permanente Washington (KPWA), of an intervention to improve care and management of patients with drug use disorders (DUDs) in primary care (Aim 1). We will also explore the reasons for any apparent gaps in DUD care by analyzing clinicians' free-text encounter notes using manual chart review, natural language processing (NLP), and/or NLP-assisted manual chart review, as appropriate (Aim 2).

Specific Project Aims are as follows:

Aim 1 The primary research question we address in Aim 1 is whether routine screening for drug use disorders in primary care (PC) settings increases DUD treatment. We define DUDs as including opioid use disorders (OUD), cannabis use disorders (CUD), and other non-alcohol drug use disorders (OTH). Previously published analyses indicate that the 22 PC clinics in this trial sustained very high rates of screening (88%) and a 3-clinic DUD pilot study suggested that this screening resulted in increased diagnosis of CUD and increased treatment of DUDs in general, even at relatively low observed rates of PC-based screening and assessment.

Aim 2

The overall goal of Aim 2 is to expand our understanding of gaps in DUD diagnosis and treatment that persist-despite implementation of high rates of PC screening and assessment for SUDs-using rich information available only in free-text chart notes. Through analysis of relevant chart notes Aim 2 of this project will descriptively characterize gaps in DUD diagnosis and DUD treatment (i.e., instances where information in a patient's record suggests a DUD could be diagnosed but no diagnosis is present, or a new diagnosis suggest treatment is indicated but no evidence of treatment is present), and characterize reasons for DUD care gaps.",COMPLETED,NO,Cannabis-Related Disorder|Cannabis Abuse|Drug Abuse|Drug Use Disorders|Opioid Use Disorder|Opioid Abuse|Substance Abuse|Substance Use Disorders,OTHER: Care Delivery Improvement Intervention,Kaiser Permanente,National Institute on Drug Abuse (NIDA),,333596.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: CROSSOVER|Masking: NONE|Primary Purpose: OTHER,5R01DA047312|5R01DA047312,30/04/2024,08/02/2024,19/09/2024,,https://clinicaltrials.gov/study/NCT06249542,,,,,,n,0.614057179,,,,,,,,,0,"Implementing Screening for Cannabis and Other Drug Use Disorders in Primary Care: Impact on Diagnosis and Treatment Our proposed evaluation study is designed to evaluate the impact of a recently completed stepped wedge cluster randomized trial, conducted at Kaiser Permanente Washington (KPWA), of an intervention to improve care and management of patients with drug use disorders (DUDs) in primary care (Aim 1). We will also explore the reasons for any apparent gaps in DUD care by analyzing clinicians' free-text encounter notes using manual chart review, natural language processing (NLP), and/or NLP-assisted manual chart review, as appropriate (Aim 2). Specific Project Aims are as follows: Aim 1 The primary research question we address in Aim 1 is whether routine screening for drug use disorders in primary care (PC) settings increases DUD treatment. We define DUDs as including opioid use disorders (OUD), cannabis use disorders (CUD), and other non-alcohol drug use disorders (OTH). Previously published analyses indicate that the 22 PC clinics in this trial sustained very high rates of screening (88%) and a 3-clinic DUD pilot study suggested that this screening resulted in increased diagnosis of CUD and increased treatment of DUDs in general, even at relatively low observed rates of PC-based screening and assessment. Aim 2 The overall goal of Aim 2 is to expand our understanding of gaps in DUD diagnosis and treatment that persist-despite implementation of high rates of PC screening and assessment for SUDs-using rich information available only in free-text chart notes. Through analysis of relevant chart notes Aim 2 of this project will descriptively characterize gaps in DUD diagnosis and DUD treatment (i.e., instances where information in a patient's record suggests a DUD could be diagnosed but no diagnosis is present, or a new diagnosis suggest treatment is indicated but no evidence of treatment is present), and characterize reasons for DUD care gaps.",0,"NO The article does not describe methods involving generative AI or its usage within any regulated medical device, digital technology, diagnostic method, or device. The context provided discusses a study regarding drug use disorders, manual chart reviews, and natural language processing, without any mention of generative AI technologies or related terminology. Context from the paper: ""Through analysis of relevant chart notes Aim 2 of this project will descriptively characterize gaps in DUD diagnosis and DUD treatment (i.e., instances where information in a patient's record suggests a DUD could be diagnosed but no diagnosis is present, or a new diagnosis suggest treatment is indicated but no evidence of treatment is present)."""
86,87,BG,NCT06015178,Enhancing Medical Researchers' Self-learning With an Intelligent Language Model,"Solving medical scientific problems is a crucial driving force behind the advancement of medical disciplines. As the complexity of scientific questions increases, an increasing number of problems require interdisciplinary collaboration to be resolved. However, most medical researchers lack interdisciplinary background knowledge and require substantial time to systematically learn relevant knowledge and skills. Furthermore, the continuous emergence of new knowledge and skills emphasizes the importance of researchers' ability for autonomous learning in the medical field. Therefore, to promote the development of medical disciplines, there is an urgent need for an effective method to enhance researchers' self-directed learning abilities for conducting interdisciplinary research.

The next-generation artificial intelligence language models, exemplified by ChatGPT, hold great potential in assisting researchers to access knowledge and information from various domains. Whether researchers can leverage such AI tools to enhance their self-directed learning abilities for conducting interdisciplinary research remains to be further explored. Additionally, concerns have been raised regarding the potential degradation of cognitive abilities through their use, although valid evidence is currently lacking.

To investigate whether AI tools, represented by ChatGPT, can effectively assist medical researchers in conducting interdisciplinary research and whether their usage may negatively impact researchers' cognitive abilities, a randomized controlled trial is warranted. This trial aims to ascertain the potential benefits and risks associated with utilizing AI tools in the medical research domain.",RECRUITING,NO,Medical Artificial Intelligence|Interdisciplinary Research|Self-Directed Learning,OTHER: Intelligent Language Model|OTHER: control,"Zhongshan Ophthalmic Center, Sun Yat-sen University",,,60.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: OTHER,2023KYPJ222,31/10/2023,29/08/2023,13/11/2023,"Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangzhou, Guangdong, 510060, China",https://clinicaltrials.gov/study/NCT06015178,,,,,,n,0.536956381,,,,,,,,,0,"Enhancing Medical Researchers' Self-learning With an Intelligent Language Model Solving medical scientific problems is a crucial driving force behind the advancement of medical disciplines. As the complexity of scientific questions increases, an increasing number of problems require interdisciplinary collaboration to be resolved. However, most medical researchers lack interdisciplinary background knowledge and require substantial time to systematically learn relevant knowledge and skills. Furthermore, the continuous emergence of new knowledge and skills emphasizes the importance of researchers' ability for autonomous learning in the medical field. Therefore, to promote the development of medical disciplines, there is an urgent need for an effective method to enhance researchers' self-directed learning abilities for conducting interdisciplinary research. The next-generation artificial intelligence language models, exemplified by ChatGPT, hold great potential in assisting researchers to access knowledge and information from various domains. Whether researchers can leverage such AI tools to enhance their self-directed learning abilities for conducting interdisciplinary research remains to be further explored. Additionally, concerns have been raised regarding the potential degradation of cognitive abilities through their use, although valid evidence is currently lacking. To investigate whether AI tools, represented by ChatGPT, can effectively assist medical researchers in conducting interdisciplinary research and whether their usage may negatively impact researchers' cognitive abilities, a randomized controlled trial is warranted. This trial aims to ascertain the potential benefits and risks associated with utilizing AI tools in the medical research domain.",0,"NO The article does not describe the use of generative AI in a regulated medical device, diagnostic method, or technology aimed directly at improving patient health outcomes. Although it discusses AI language models, it focuses on enhancing researchers' self-learning abilities rather than deploying generative AI for patient care or diagnosis.  Contextual excerpt: ""Whether researchers can leverage such AI tools to enhance their self-directed learning abilities for conducting interdisciplinary research remains to be further explored."""
778,780,KT,NCT06541197,The Effect of Functional Electrical Stimulation Cycling Ergometry in Addition to Robotic Rehabilitation,"Spinal cord injury (SCI) is a devastating neurological condition resulting from either traumatic or non-traumatic causes, leading to loss of motor, sensory, and autonomic functions in individuals. Statistics indicate that more than 75% of individuals with incomplete SCI regain some degree of ambulatory function.

Authors' aim in this study is to investigate the effect of adding functional electrical stimulation (FES) bicycle ergometry to robotic rehabilitation on lower extremity functional recovery and ambulation in patients with chronic incomplete SCI.",RECRUITING,NO,Spinal Cord Injuries,OTHER: Robotic rehabilitation combined with Functional Electrical Stimulation (FES) bicycle ergometry group|OTHER: Robotic rehabilitation,Gaziler Physical Medicine and Rehabilitation Education and Research Hospital,,,38.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,AESH-EK1-2024-0088,26/08/2025,07/08/2024,15/10/2024,"Ankara Gaziler Physical Medicine and Rehabilitation Education and Research Hospital, Ankara, Turkey",https://clinicaltrials.gov/study/NCT06541197,,,,,y,n,0.236856277,,,,,,,,,0,"The Effect of Functional Electrical Stimulation Cycling Ergometry in Addition to Robotic Rehabilitation Spinal cord injury (SCI) is a devastating neurological condition resulting from either traumatic or non-traumatic causes, leading to loss of motor, sensory, and autonomic functions in individuals. Statistics indicate that more than 75% of individuals with incomplete SCI regain some degree of ambulatory function. Authors' aim in this study is to investigate the effect of adding functional electrical stimulation (FES) bicycle ergometry to robotic rehabilitation on lower extremity functional recovery and ambulation in patients with chronic incomplete SCI.",0,"NO The record does not describe the use of generative AI in the context of a regulated medical device, digital technology, diagnostic method, or device. It focuses on functional electrical stimulation and robotic rehabilitation without any mention of generative AI or related technologies. Context from the paper: ""Authors' aim in this study is to investigate the effect of adding functional electrical stimulation (FES) bicycle ergometry to robotic rehabilitation on lower extremity functional recovery and ambulation in patients with chronic incomplete SCI."""
1130,1132,KL,NCT04946786,"Clinical, Biochemical and Body Composition Analysis in Assessment of Steatosis in Non Alcoholic Fatty Liver Disease","Non-alcoholic fatty liver disease (NAFLD) includes a spectrum of liver disorders characterized by accumulation of hepatic fat in absence of significant alcohol consumption (\<20 gm/day) and other causes of liver diseases. It is the most common cause of asymptomatic elevation of liver enzymes worldwide (Marchesini et al., 2003).

Unfortunately, to date, existing non- or minimally invasive biomarkers are inadequate. While a number of non- or minimally invasive tests are able to rule out ï¬brosis or cirrhosis, no single test to identify steatosis, to early diagnose NASH, or to predict the disease progression is available. Moreover, specialized, combined tests are required to assess treatment response in clinical trials on emerging compounds (Piazzolla and Mangia, 2020).

Among minimally invasive tools, plasma biomarkers and composite scores defined as ""wet biomarkers"" are commonly used. For example, fasting insulin level and its use in measurement of insulin resistance, Lipid Accumulation Product (LAP) score (Bedogni et al., 2010), the NAFLD Liver Fat Score (NLFS) (Kontronen et al., 2009), Hepatic Steatosis Index (HSI) (Lee et al., 2010), controlled attenuation parameter (CAP) measurement by fibroscan (Piazzolla and Mangia, 2020). Recent studies have shown that CAP signiï¬cantly correlates with the percentage of steatosis and steatosis grade and that median CAP is higher among patients with signiï¬cant steatosis (Sasso et al., 2012 \& Karlas et al., 2017).

The prevalence of NAFLD is 80-90% in obese, 30-50% in patients with diabetes and up to 90% in patients with hyperlipidemia (Abenavoli et al., 2014)

Central obesity or visceral fat (VF) (determined by waist circumference (WC)) is defined as the presence of excess fat in the abdomen, and this type of obesity is often associated with the development and progression of NAFLD or more advanced forms of liver disease (Abenavoli et al., 2016). Thus, measurement of body composition rather than BMI may be helpful in the prediction of NAFLD (MiliÄ‡ et al., 2014 and Abenavoli et al., 2016)

There is a growing need to assess the steatosis in NAFLD patients using minimally invasive tools.",UNKNOWN,NO,Non-alcoholic Fatty Liver Disease NAFLD,"DIAGNOSTIC_TEST: Laboratory investigations, pelvi-abdominal US, fibroscan, and in body analysis",Sohag University,,,80.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,Soh-Med-21-06-13,31/07/2023,01/07/2021,01/07/2021,,https://clinicaltrials.gov/study/NCT04946786,,,,,,n,0.988463477,,,,,,,,,0,"Clinical, Biochemical and Body Composition Analysis in Assessment of Steatosis in Non Alcoholic Fatty Liver Disease Non-alcoholic fatty liver disease (NAFLD) includes a spectrum of liver disorders characterized by accumulation of hepatic fat in absence of significant alcohol consumption (\<20 gm/day) and other causes of liver diseases. It is the most common cause of asymptomatic elevation of liver enzymes worldwide (Marchesini et al., 2003). Unfortunately, to date, existing non- or minimally invasive biomarkers are inadequate. While a number of non- or minimally invasive tests are able to rule out ï¬brosis or cirrhosis, no single test to identify steatosis, to early diagnose NASH, or to predict the disease progression is available. Moreover, specialized, combined tests are required to assess treatment response in clinical trials on emerging compounds (Piazzolla and Mangia, 2020). Among minimally invasive tools, plasma biomarkers and composite scores defined as ""wet biomarkers"" are commonly used. For example, fasting insulin level and its use in measurement of insulin resistance, Lipid Accumulation Product (LAP) score (Bedogni et al., 2010), the NAFLD Liver Fat Score (NLFS) (Kontronen et al., 2009), Hepatic Steatosis Index (HSI) (Lee et al., 2010), controlled attenuation parameter (CAP) measurement by fibroscan (Piazzolla and Mangia, 2020). Recent studies have shown that CAP signiï¬cantly correlates with the percentage of steatosis and steatosis grade and that median CAP is higher among patients with signiï¬cant steatosis (Sasso et al., 2012 \& Karlas et al., 2017). The prevalence of NAFLD is 80-90% in obese, 30-50% in patients with diabetes and up to 90% in patients with hyperlipidemia (Abenavoli et al., 2014) Central obesity or visceral fat (VF) (determined by waist circumference (WC)) is defined as the presence of excess fat in the abdomen, and this type of obesity is often associated with the development and progression of NAFLD or more advanced forms of l",0,"NO The article does not mention any use of generative AI or related technologies. It primarily discusses non-invasive biomarkers and tests for assessing steatosis in non-alcoholic fatty liver disease (NAFLD) without any reference to AI terminology or methodologies. Context: ""To date, existing non- or minimally invasive biomarkers are inadequate. While a number of non- or minimally invasive tests are able to rule out fibrosis or cirrhosis, no single test to identify steatosis, to early diagnose NASH, or to predict the disease progression is available."""
782,784,KT,NCT04877938,ACTLIFE: is Active Life-style Enough?,"Sedentary lifestyles in modern obesogenic society produce several dysfunctions that cause chronic diseases in lederly population and this phenomenon is becoming a major public health problem. Regular physical activity has a profound effect on the expression of the potentials of human resilience, resulting in a decreased risk of chronic diseases. The identification of the biological mechanisms that are candidates for exercise-induced health benefits through biological pathways that are largely different from those targeted by common drugs, is highly relevant, since it might help to improve our knowledge of the pathophysiology of the chronic diseases in the sedentary population as well as to maximize the efficacy of physical activity interventions by implementing the best possible exercise dosage in older adults. For this purpose, the first aim of this project will be to identify the bioactive molecules and functional mechanisms that are candidates for exercise-induced health benefits. Moreover, in the view of more reliable, ecological and tailored approaches to counteract the problem of sedentary lifestyle, the second aim of this project will be to evaluate the effectiveness of an ecological exercise intervention in comparison to a traditional exercise intervention in sedentary elderly individuals.",UNKNOWN,NO,Sedentary Behavior,BEHAVIORAL: Echolgical physical activity Intervention,Universita di Verona,,,180.0,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",PRIN 2017,30/06/2022,07/05/2021,07/05/2021,"University of Verona, Verona, 37129, Italy",https://clinicaltrials.gov/study/NCT04877938,,,,,,n,0.805241397,,,,,,,,,0,"ACTLIFE: is Active Life-style Enough? Sedentary lifestyles in modern obesogenic society produce several dysfunctions that cause chronic diseases in lederly population and this phenomenon is becoming a major public health problem. Regular physical activity has a profound effect on the expression of the potentials of human resilience, resulting in a decreased risk of chronic diseases. The identification of the biological mechanisms that are candidates for exercise-induced health benefits through biological pathways that are largely different from those targeted by common drugs, is highly relevant, since it might help to improve our knowledge of the pathophysiology of the chronic diseases in the sedentary population as well as to maximize the efficacy of physical activity interventions by implementing the best possible exercise dosage in older adults. For this purpose, the first aim of this project will be to identify the bioactive molecules and functional mechanisms that are candidates for exercise-induced health benefits. Moreover, in the view of more reliable, ecological and tailored approaches to counteract the problem of sedentary lifestyle, the second aim of this project will be to evaluate the effectiveness of an ecological exercise intervention in comparison to a traditional exercise intervention in sedentary elderly individuals.",0,"NO The record does not describe the use of generative AI in a regulated medical device, digital technology, diagnostic method, or device. There is no mention of generative AI or any related AI terminology, nor does it indicate the involvement of machine learning methods or AI specialists. The context from the paper that supports this decision is: ""The first aim of this project will be to identify the bioactive molecules and functional mechanisms that are candidates for exercise-induced health benefits... the second aim of this project will be to evaluate the effectiveness of an ecological exercise intervention in comparison to a traditional exercise intervention in sedentary elderly individuals."""
